pair,entry_ts,exit_ts,r
NZD_CAD,2019-03-04 02:00:00,2019-03-08 10:00:00,-1.0
EUR_GBP,2019-03-04 10:00:00,2019-03-11 09:00:00,1.0
USD_ZAR,2019-03-05 06:00:00,2019-03-06 22:00:00,-1.0
NZD_CAD,2019-03-05 10:00:00,2019-03-11 05:00:00,-1.0
CHF_JPY,2019-03-06 06:00:00,2019-03-07 18:00:00,-1.0
NZD_USD,2019-03-06 06:00:00,2019-03-12 09:00:00,1.0
USD_CHF,2019-03-06 06:00:00,2019-03-20 17:00:00,1.000000000000011
AUD_JPY,2019-03-06 10:00:00,2019-03-08 02:00:00,-1.0
AUD_USD,2019-03-06 10:00:00,2019-03-18 01:00:00,1.0
EUR_AUD,2019-03-06 10:00:00,2019-03-11 17:00:00,1.0
USD_SGD,2019-03-06 14:00:00,2019-03-26 13:00:00,0.4250523027963619
USD_CHF,2019-03-06 14:00:00,2019-03-20 17:00:00,1.0
AUD_JPY,2019-03-06 18:00:00,2019-03-08 02:00:00,-1.0
EUR_AUD,2019-03-06 18:00:00,2019-03-11 13:00:00,1.0
CHF_JPY,2019-03-06 18:00:00,2019-03-08 02:00:00,-1.0
AUD_USD,2019-03-06 18:00:00,2019-03-18 01:00:00,1.0
CHF_JPY,2019-03-07 02:00:00,2019-03-08 02:00:00,-1.0
AUD_JPY,2019-03-07 02:00:00,2019-03-08 02:00:00,-1.0
NZD_CAD,2019-03-07 06:00:00,2019-03-12 09:00:00,-1.0
AUD_JPY,2019-03-08 06:00:00,2019-03-12 01:00:00,1.0
USD_JPY,2019-03-08 06:00:00,2019-03-22 13:00:00,-1.0
EUR_JPY,2019-03-08 06:00:00,2019-03-13 09:00:00,1.0
CHF_JPY,2019-03-08 06:00:00,2019-03-14 01:00:00,1.0
AUD_USD,2019-03-08 06:00:00,2019-03-13 17:00:00,1.0
USD_ZAR,2019-03-08 06:00:00,2019-03-11 05:00:00,1.0
AUD_JPY,2019-03-08 14:00:00,2019-03-14 21:00:00,1.0
USD_JPY,2019-03-08 14:00:00,2019-03-22 13:00:00,-1.0
EUR_JPY,2019-03-08 14:00:00,2019-03-13 21:00:00,1.0
EUR_JPY,2019-03-11 01:00:00,2019-03-13 21:00:00,1.0
GBP_USD,2019-03-11 01:00:00,2019-03-11 13:00:00,1.0
GBP_JPY,2019-03-11 01:00:00,2019-03-11 13:00:00,1.0
USD_JPY,2019-03-11 01:00:00,2019-03-22 13:00:00,-1.0
AUD_JPY,2019-03-11 01:00:00,2019-03-14 21:00:00,1.0
CHF_JPY,2019-03-11 01:00:00,2019-03-14 05:00:00,1.0
GBP_NZD,2019-03-11 05:00:00,2019-03-11 17:00:00,1.0
NZD_CHF,2019-03-12 05:00:00,2019-03-20 01:00:00,1.0
CAD_CHF,2019-03-12 05:00:00,2019-03-21 09:00:00,1.0
NZD_CAD,2019-03-12 13:00:00,2019-03-14 09:00:00,1.0
NZD_CHF,2019-03-12 13:00:00,2019-03-14 09:00:00,1.0
NZD_JPY,2019-03-12 17:00:00,2019-03-22 13:00:00,1.0
CAD_CHF,2019-03-12 21:00:00,2019-03-20 17:00:00,1.0
NZD_CHF,2019-03-12 21:00:00,2019-03-19 21:00:00,1.0
AUD_CHF,2019-03-14 05:00:00,2019-03-24 21:00:00,-1.0
AUD_CAD,2019-03-14 05:00:00,2019-03-20 21:00:00,1.0
EUR_AUD,2019-03-14 05:00:00,2019-03-26 05:00:00,1.0
EUR_NZD,2019-03-14 13:00:00,2019-03-22 13:00:00,1.0
EUR_AUD,2019-03-14 13:00:00,2019-03-26 09:00:00,1.0
NZD_USD,2019-03-14 13:00:00,2019-03-20 17:00:00,1.0
AUD_CHF,2019-03-14 13:00:00,2019-04-03 13:00:00,0.12552006205487024
AUD_CAD,2019-03-14 17:00:00,2019-03-20 21:00:00,1.0
CAD_JPY,2019-03-15 09:00:00,2019-03-21 09:00:00,1.0
NZD_JPY,2019-03-15 09:00:00,2019-03-22 13:00:00,1.0
NZD_JPY,2019-03-18 05:00:00,2019-03-22 09:00:00,1.0
USD_SEK,2019-03-18 05:00:00,2019-03-20 17:00:00,-1.0
NZD_CAD,2019-03-18 05:00:00,2019-03-22 13:00:00,-1.0
USD_NOK,2019-03-18 05:00:00,2019-03-21 09:00:00,-1.0
USD_SEK,2019-03-18 13:00:00,2019-03-20 17:00:00,-1.0
USD_NOK,2019-03-18 13:00:00,2019-03-20 17:00:00,-1.0
NZD_CAD,2019-03-18 13:00:00,2019-03-22 13:00:00,-1.0
USD_JPY,2019-03-19 09:00:00,2019-03-21 05:00:00,-1.0
CAD_CHF,2019-03-19 13:00:00,2019-03-21 13:00:00,1.0
AUD_NZD,2019-03-19 13:00:00,2019-03-27 01:00:00,-1.0
EUR_CAD,2019-03-19 13:00:00,2019-04-01 13:00:00,-1.0
AUD_CHF,2019-03-20 21:00:00,2019-03-22 17:00:00,-1.0
CHF_JPY,2019-03-21 09:00:00,2019-04-10 09:00:00,-0.3125168381917119
USD_JPY,2019-03-21 09:00:00,2019-04-04 17:00:00,1.0
USD_NOK,2019-03-22 05:00:00,2019-03-27 13:00:00,1.0
USD_SGD,2019-03-25 01:00:00,2019-04-12 01:00:00,-0.3166336223478253
EUR_JPY,2019-03-25 01:00:00,2019-04-08 13:00:00,1.0
AUD_JPY,2019-03-25 01:00:00,2019-03-26 09:00:00,1.0
AUD_USD,2019-03-25 01:00:00,2019-04-09 13:00:00,1.0
USD_JPY,2019-03-25 01:00:00,2019-04-01 01:00:00,1.0
AUD_CHF,2019-03-25 01:00:00,2019-04-02 01:00:00,1.0
USD_ZAR,2019-03-25 05:00:00,2019-03-25 13:00:00,1.0
EUR_GBP,2019-03-25 13:00:00,2019-03-27 17:00:00,-1.0
USD_JPY,2019-03-25 21:00:00,2019-04-01 13:00:00,1.0
NZD_JPY,2019-03-26 17:00:00,2019-03-27 01:00:00,1.0
NZD_JPY,2019-03-27 01:00:00,2019-04-01 01:00:00,-1.0
CAD_CHF,2019-03-27 05:00:00,2019-04-01 13:00:00,-1.0
EUR_NZD,2019-03-27 05:00:00,2019-04-08 21:00:00,-1.0
NZD_USD,2019-03-27 05:00:00,2019-04-02 13:00:00,-1.0
EUR_NZD,2019-03-27 13:00:00,2019-04-09 09:00:00,-1.0
NZD_USD,2019-03-27 13:00:00,2019-04-05 09:00:00,-1.0
NZD_USD,2019-03-28 01:00:00,2019-04-02 13:00:00,-1.0
EUR_NZD,2019-03-28 01:00:00,2019-04-05 09:00:00,-1.0
CHF_JPY,2019-03-28 05:00:00,2019-04-03 05:00:00,1.0
EUR_JPY,2019-03-28 05:00:00,2019-04-03 05:00:00,1.0
USD_ZAR,2019-03-28 13:00:00,2019-03-29 09:00:00,1.0
EUR_CAD,2019-03-28 13:00:00,2019-04-01 13:00:00,-1.0
EUR_JPY,2019-03-28 13:00:00,2019-04-04 21:00:00,1.0
AUD_CAD,2019-03-28 17:00:00,2019-04-02 13:00:00,-1.0
USD_SEK,2019-03-29 13:00:00,2019-04-18 13:00:00,0.4302169738387025
EUR_CAD,2019-03-31 21:00:00,2019-04-16 05:00:00,1.0
AUD_CAD,2019-03-31 21:00:00,2019-04-17 01:00:00,1.0
CAD_JPY,2019-04-01 01:00:00,2019-04-12 09:00:00,-1.0
USD_SEK,2019-04-01 09:00:00,2019-04-19 09:00:00,0.17084343842630484
NZD_JPY,2019-04-01 09:00:00,2019-04-07 21:00:00,1.0
NZD_JPY,2019-04-01 17:00:00,2019-04-07 21:00:00,1.0
AUD_CAD,2019-04-02 09:00:00,2019-04-05 09:00:00,1.0
EUR_AUD,2019-04-02 09:00:00,2019-04-22 09:00:00,0.36365932192689
USD_SGD,2019-04-02 09:00:00,2019-04-22 09:00:00,-0.12321904213796565
AUD_USD,2019-04-02 09:00:00,2019-04-09 05:00:00,1.0
USD_CHF,2019-04-02 09:00:00,2019-04-17 09:00:00,-1.0
AUD_USD,2019-04-02 17:00:00,2019-04-09 05:00:00,1.0
AUD_CHF,2019-04-02 17:00:00,2019-04-09 05:00:00,1.0
NZD_USD,2019-04-02 17:00:00,2019-04-16 21:00:00,-1.0
EUR_AUD,2019-04-02 17:00:00,2019-04-22 17:00:00,0.3515948011942775
AUD_CAD,2019-04-02 21:00:00,2019-04-05 09:00:00,1.0
CAD_JPY,2019-04-03 09:00:00,2019-04-23 09:00:00,0.11352772466540804
CAD_JPY,2019-04-03 17:00:00,2019-04-17 09:00:00,-1.0
AUD_NZD,2019-04-07 21:00:00,2019-04-16 21:00:00,-1.0
AUD_JPY,2019-04-08 05:00:00,2019-04-12 05:00:00,1.0
AUD_USD,2019-04-08 05:00:00,2019-04-12 09:00:00,1.0
AUD_CHF,2019-04-08 05:00:00,2019-04-10 13:00:00,1.0
EUR_AUD,2019-04-08 05:00:00,2019-04-26 05:00:00,-0.15872714740123867
USD_SGD,2019-04-08 09:00:00,2019-04-26 09:00:00,-0.5241864036383036
GBP_JPY,2019-04-08 13:00:00,2019-04-25 05:00:00,-1.0
CAD_JPY,2019-04-09 09:00:00,2019-04-24 13:00:00,1.0
EUR_USD,2019-04-09 09:00:00,2019-04-24 13:00:00,1.0
USD_HUF,2019-04-09 09:00:00,2019-04-17 05:00:00,-1.0
USD_NOK,2019-04-09 13:00:00,2019-04-24 13:00:00,1.0
CAD_CHF,2019-04-09 13:00:00,2019-04-17 09:00:00,-1.0
EUR_NZD,2019-04-09 17:00:00,2019-04-16 21:00:00,-1.0
EUR_JPY,2019-04-10 17:00:00,2019-04-12 05:00:00,1.0
USD_NOK,2019-04-11 05:00:00,2019-04-24 05:00:00,1.0
NZD_CAD,2019-04-11 05:00:00,2019-04-16 21:00:00,1.0
CHF_JPY,2019-04-11 05:00:00,2019-04-23 05:00:00,-1.0
EUR_NZD,2019-04-12 09:00:00,2019-04-16 21:00:00,-1.0
NZD_JPY,2019-04-15 05:00:00,2019-04-16 21:00:00,1.0
USD_NOK,2019-04-15 05:00:00,2019-04-24 05:00:00,1.0
CAD_JPY,2019-04-15 05:00:00,2019-04-24 05:00:00,1.0
EUR_USD,2019-04-15 09:00:00,2019-04-23 13:00:00,1.0
CAD_JPY,2019-04-15 13:00:00,2019-04-24 13:00:00,1.0
CAD_CHF,2019-04-15 13:00:00,2019-04-17 09:00:00,-1.0
USD_SEK,2019-04-15 13:00:00,2019-04-23 09:00:00,1.0
NZD_JPY,2019-04-15 13:00:00,2019-04-16 21:00:00,1.0
NZD_JPY,2019-04-16 01:00:00,2019-04-16 21:00:00,1.0
NZD_CHF,2019-04-16 01:00:00,2019-05-05 21:00:00,1.0
USD_ZAR,2019-04-16 05:00:00,2019-04-22 13:00:00,-1.0
AUD_USD,2019-04-16 05:00:00,2019-04-24 01:00:00,-1.0
EUR_AUD,2019-04-16 09:00:00,2019-04-24 01:00:00,-1.0
USD_ZAR,2019-04-16 13:00:00,2019-04-22 13:00:00,-1.0
NZD_CHF,2019-04-16 21:00:00,2019-05-06 21:00:00,0.5577665665547249
GBP_NZD,2019-04-16 21:00:00,2019-04-30 21:00:00,1.0
EUR_USD,2019-04-17 09:00:00,2019-04-24 13:00:00,1.0
USD_HUF,2019-04-17 09:00:00,2019-04-23 09:00:00,1.0
USD_NOK,2019-04-17 09:00:00,2019-04-18 05:00:00,1.0
USD_SEK,2019-04-17 09:00:00,2019-04-18 05:00:00,1.0
CAD_JPY,2019-04-17 13:00:00,2019-04-24 05:00:00,1.0
EUR_CAD,2019-04-17 13:00:00,2019-05-07 13:00:00,-0.1393219664300388
EUR_CAD,2019-04-19 05:00:00,2019-05-09 05:00:00,0.29320248922929865
CHF_JPY,2019-04-19 05:00:00,2019-04-25 13:00:00,-1.0
CAD_CHF,2019-04-19 05:00:00,2019-05-09 05:00:00,0.34191870519742357
EUR_JPY,2019-04-19 05:00:00,2019-04-25 09:00:00,-1.0
GBP_JPY,2019-04-21 21:00:00,2019-04-25 09:00:00,-1.0
EUR_CAD,2019-04-22 05:00:00,2019-05-09 13:00:00,1.0
EUR_JPY,2019-04-22 05:00:00,2019-04-25 09:00:00,-1.0
AUD_NZD,2019-04-22 09:00:00,2019-04-25 21:00:00,1.0
USD_SGD,2019-04-22 13:00:00,2019-05-10 13:00:00,-0.48220842611298714
CAD_JPY,2019-04-22 17:00:00,2019-04-24 13:00:00,1.0
EUR_JPY,2019-04-23 01:00:00,2019-04-25 09:00:00,-1.0
CAD_CHF,2019-04-23 13:00:00,2019-05-09 13:00:00,1.0
EUR_NZD,2019-04-24 05:00:00,2019-04-26 05:00:00,1.0
AUD_CAD,2019-04-24 05:00:00,2019-05-05 21:00:00,-1.0
EUR_AUD,2019-04-24 05:00:00,2019-05-09 13:00:00,-1.0
CHF_JPY,2019-04-24 05:00:00,2019-05-05 21:00:00,-1.0
EUR_AUD,2019-04-24 13:00:00,2019-05-09 13:00:00,-1.0
EUR_NZD,2019-04-24 13:00:00,2019-04-26 05:00:00,1.0
AUD_CAD,2019-04-24 17:00:00,2019-05-05 21:00:00,-1.0
NZD_USD,2019-04-25 05:00:00,2019-04-26 09:00:00,1.0
AUD_USD,2019-04-25 13:00:00,2019-05-13 21:00:00,-1.0
AUD_CHF,2019-04-25 13:00:00,2019-05-05 21:00:00,-1.0
USD_ZAR,2019-04-25 13:00:00,2019-04-26 13:00:00,1.0
USD_SGD,2019-04-25 13:00:00,2019-05-15 13:00:00,-0.39831285530899313
USD_SGD,2019-04-26 01:00:00,2019-05-16 01:00:00,-0.49048042116702173
AUD_USD,2019-04-26 01:00:00,2019-05-13 13:00:00,-1.0
AUD_CHF,2019-04-26 01:00:00,2019-05-05 21:00:00,-1.0
EUR_JPY,2019-04-28 21:00:00,2019-05-07 13:00:00,-1.0
EUR_GBP,2019-04-29 05:00:00,2019-05-03 13:00:00,-1.0
NZD_JPY,2019-04-29 05:00:00,2019-05-02 13:00:00,1.0
NZD_CAD,2019-04-29 05:00:00,2019-05-06 13:00:00,1.0
GBP_NZD,2019-04-29 05:00:00,2019-04-30 21:00:00,1.0
NZD_CHF,2019-04-29 05:00:00,2019-05-05 21:00:00,1.0
NZD_JPY,2019-04-29 13:00:00,2019-05-01 17:00:00,1.0
NZD_CAD,2019-04-29 13:00:00,2019-05-07 01:00:00,1.0
CAD_JPY,2019-04-29 17:00:00,2019-05-05 21:00:00,1.0
NZD_CAD,2019-04-30 01:00:00,2019-05-06 17:00:00,1.0
NZD_JPY,2019-04-30 01:00:00,2019-05-05 21:00:00,1.0
AUD_JPY,2019-04-30 13:00:00,2019-05-01 21:00:00,1.0
EUR_CAD,2019-05-01 05:00:00,2019-05-21 05:00:00,-0.45754415833155754
CAD_JPY,2019-05-01 05:00:00,2019-05-05 21:00:00,1.0
CAD_CHF,2019-05-01 05:00:00,2019-05-09 13:00:00,1.0
USD_NOK,2019-05-01 05:00:00,2019-05-02 09:00:00,1.0
AUD_CAD,2019-05-01 05:00:00,2019-05-13 13:00:00,-1.0
EUR_USD,2019-05-01 09:00:00,2019-05-21 09:00:00,0.5844722821147825
AUD_CAD,2019-05-01 13:00:00,2019-05-13 13:00:00,-1.0
EUR_USD,2019-05-01 17:00:00,2019-05-21 17:00:00,0.26710976513994444
USD_JPY,2019-05-01 17:00:00,2019-05-06 01:00:00,-1.0
AUD_CAD,2019-05-01 21:00:00,2019-05-14 21:00:00,-1.0
EUR_NZD,2019-05-02 13:00:00,2019-05-08 01:00:00,-1.0
AUD_USD,2019-05-03 05:00:00,2019-05-14 21:00:00,-1.0
AUD_CAD,2019-05-03 09:00:00,2019-05-15 01:00:00,-1.0
NZD_USD,2019-05-03 09:00:00,2019-05-08 01:00:00,-1.0
USD_SGD,2019-05-03 09:00:00,2019-05-17 05:00:00,-1.0
USD_ZAR,2019-05-03 09:00:00,2019-05-08 05:00:00,1.0
EUR_GBP,2019-05-05 21:00:00,2019-05-08 09:00:00,1.0
USD_SGD,2019-05-06 01:00:00,2019-05-17 13:00:00,-1.0
USD_JPY,2019-05-06 01:00:00,2019-05-09 05:00:00,-1.0
AUD_CAD,2019-05-06 01:00:00,2019-05-15 01:00:00,-1.0
AUD_JPY,2019-05-06 01:00:00,2019-05-08 21:00:00,-1.0
EUR_AUD,2019-05-06 01:00:00,2019-05-13 13:00:00,-1.0
EUR_JPY,2019-05-06 01:00:00,2019-05-09 05:00:00,-1.0
AUD_CHF,2019-05-06 01:00:00,2019-05-13 09:00:00,-1.0
CHF_JPY,2019-05-06 01:00:00,2019-05-07 13:00:00,-1.0
AUD_USD,2019-05-06 01:00:00,2019-05-15 05:00:00,-1.0
NZD_USD,2019-05-06 01:00:00,2019-05-08 01:00:00,-1.0
EUR_NZD,2019-05-06 01:00:00,2019-05-08 01:00:00,-1.0
AUD_CAD,2019-05-07 01:00:00,2019-05-13 13:00:00,-1.0
EUR_USD,2019-05-07 05:00:00,2019-05-27 05:00:00,0.02232960280103298
CAD_CHF,2019-05-07 17:00:00,2019-05-13 09:00:00,1.0
NZD_USD,2019-05-09 05:00:00,2019-05-17 17:00:00,-1.0
AUD_USD,2019-05-09 05:00:00,2019-05-16 01:00:00,-1.0
AUD_CAD,2019-05-09 05:00:00,2019-05-15 13:00:00,-1.0
CHF_JPY,2019-05-09 05:00:00,2019-05-14 01:00:00,1.0
EUR_JPY,2019-05-09 09:00:00,2019-05-29 09:00:00,-0.8071208891347869
NZD_USD,2019-05-09 13:00:00,2019-05-17 13:00:00,-1.0
AUD_JPY,2019-05-09 13:00:00,2019-05-13 13:00:00,-1.0
AUD_USD,2019-05-09 13:00:00,2019-05-15 09:00:00,-1.0
AUD_CAD,2019-05-09 13:00:00,2019-05-15 01:00:00,-1.0
USD_SGD,2019-05-09 17:00:00,2019-05-17 13:00:00,-1.0
EUR_NZD,2019-05-10 05:00:00,2019-05-22 13:00:00,-1.0
USD_JPY,2019-05-10 05:00:00,2019-05-30 05:00:00,-0.12745812090313258
GBP_JPY,2019-05-10 05:00:00,2019-05-13 13:00:00,-1.0
EUR_AUD,2019-05-10 05:00:00,2019-05-16 01:00:00,-1.0
USD_JPY,2019-05-10 17:00:00,2019-05-30 17:00:00,-0.35726298373680654
USD_HUF,2019-05-12 21:00:00,2019-05-15 09:00:00,1.0
USD_HUF,2019-05-13 13:00:00,2019-05-17 09:00:00,1.0
NZD_USD,2019-05-13 17:00:00,2019-05-21 05:00:00,-1.0
EUR_NZD,2019-05-16 05:00:00,2019-06-05 05:00:00,0.39123676569785876
USD_NOK,2019-05-16 09:00:00,2019-05-21 05:00:00,1.0
CAD_CHF,2019-05-16 13:00:00,2019-05-23 17:00:00,1.0
AUD_JPY,2019-05-17 09:00:00,2019-05-20 01:00:00,1.0
USD_SGD,2019-05-19 21:00:00,2019-06-06 21:00:00,0.8300202780786025
AUD_USD,2019-05-19 21:00:00,2019-06-04 01:00:00,1.0
NZD_USD,2019-05-19 21:00:00,2019-06-04 09:00:00,1.0
AUD_CAD,2019-05-19 21:00:00,2019-05-22 09:00:00,-1.0
EUR_AUD,2019-05-19 21:00:00,2019-06-06 21:00:00,-0.143686169586847
AUD_CHF,2019-05-19 21:00:00,2019-05-23 13:00:00,-1.0
USD_ZAR,2019-05-19 21:00:00,2019-05-23 13:00:00,-1.0
USD_ZAR,2019-05-20 05:00:00,2019-05-28 05:00:00,-1.0
CAD_JPY,2019-05-20 05:00:00,2019-05-22 09:00:00,-1.0
USD_CHF,2019-05-20 05:00:00,2019-06-03 01:00:00,1.000000000000011
CAD_CHF,2019-05-20 05:00:00,2019-05-31 01:00:00,1.0
EUR_CAD,2019-05-20 05:00:00,2019-06-07 05:00:00,0.32071156628594527
GBP_NZD,2019-05-20 05:00:00,2019-05-31 09:00:00,-1.0
GBP_NZD,2019-05-20 17:00:00,2019-06-03 05:00:00,-1.0
GBP_NZD,2019-05-21 01:00:00,2019-05-24 09:00:00,-1.0
GBP_JPY,2019-05-21 09:00:00,2019-05-22 13:00:00,-1.0
EUR_AUD,2019-05-22 01:00:00,2019-05-30 05:00:00,1.0
CAD_CHF,2019-05-22 05:00:00,2019-05-23 13:00:00,1.0
USD_NOK,2019-05-22 13:00:00,2019-05-24 17:00:00,-1.0
EUR_CAD,2019-05-22 13:00:00,2019-06-03 17:00:00,1.0
AUD_CAD,2019-05-22 13:00:00,2019-05-28 13:00:00,1.0
CAD_JPY,2019-05-22 13:00:00,2019-05-23 17:00:00,1.0
GBP_USD,2019-05-23 09:00:00,2019-06-12 09:00:00,0.7624410769084775
USD_SGD,2019-05-23 13:00:00,2019-06-05 01:00:00,1.0
AUD_CHF,2019-05-24 05:00:00,2019-05-28 13:00:00,1.0
AUD_JPY,2019-05-24 05:00:00,2019-06-13 01:00:00,-1.0
GBP_JPY,2019-05-24 05:00:00,2019-05-31 01:00:00,-1.0
GBP_JPY,2019-05-24 13:00:00,2019-05-31 01:00:00,-1.0
USD_JPY,2019-05-26 21:00:00,2019-05-31 17:00:00,-1.0
EUR_JPY,2019-05-26 21:00:00,2019-05-31 01:00:00,-1.0
EUR_USD,2019-05-27 01:00:00,2019-06-07 09:00:00,-1.0
USD_SEK,2019-05-27 01:00:00,2019-06-03 17:00:00,-1.0
NZD_CAD,2019-05-27 05:00:00,2019-06-05 05:00:00,-1.0
USD_HUF,2019-05-27 05:00:00,2019-06-03 13:00:00,-1.0
USD_NOK,2019-05-27 05:00:00,2019-05-31 09:00:00,1.0
USD_NOK,2019-05-28 13:00:00,2019-06-07 13:00:00,-1.0
USD_JPY,2019-05-29 05:00:00,2019-06-02 21:00:00,-1.0
USD_ZAR,2019-05-29 09:00:00,2019-05-30 09:00:00,1.0
USD_SGD,2019-05-29 09:00:00,2019-06-03 17:00:00,1.0
EUR_JPY,2019-05-29 09:00:00,2019-06-11 09:00:00,1.0
GBP_JPY,2019-05-29 09:00:00,2019-05-31 09:00:00,-1.0
EUR_JPY,2019-05-29 17:00:00,2019-06-03 01:00:00,-1.0
GBP_JPY,2019-05-29 17:00:00,2019-05-31 09:00:00,-1.0
CHF_JPY,2019-05-29 17:00:00,2019-06-18 17:00:00,-0.29708798587221785
USD_SGD,2019-05-29 17:00:00,2019-06-03 17:00:00,1.0
USD_SEK,2019-05-30 05:00:00,2019-06-03 17:00:00,-1.0
EUR_CAD,2019-05-30 13:00:00,2019-06-19 13:00:00,-0.35395403920107477
USD_SEK,2019-05-30 17:00:00,2019-06-03 17:00:00,-1.0
AUD_NZD,2019-05-30 21:00:00,2019-06-05 09:00:00,1.0
USD_ZAR,2019-05-31 05:00:00,2019-05-31 13:00:00,1.0
GBP_USD,2019-05-31 05:00:00,2019-06-05 09:00:00,1.0
GBP_USD,2019-05-31 13:00:00,2019-06-07 09:00:00,1.0
EUR_NZD,2019-05-31 13:00:00,2019-06-12 05:00:00,-1.0
CHF_JPY,2019-06-02 21:00:00,2019-06-07 09:00:00,1.0
AUD_JPY,2019-06-02 21:00:00,2019-06-09 21:00:00,1.0
GBP_JPY,2019-06-03 05:00:00,2019-06-11 09:00:00,1.0
EUR_JPY,2019-06-03 05:00:00,2019-06-06 17:00:00,1.0
AUD_JPY,2019-06-03 05:00:00,2019-06-14 13:00:00,-1.0
GBP_JPY,2019-06-03 17:00:00,2019-06-11 09:00:00,1.0
GBP_JPY,2019-06-04 01:00:00,2019-06-07 09:00:00,1.0
EUR_AUD,2019-06-04 05:00:00,2019-06-11 05:00:00,-1.0
CAD_JPY,2019-06-05 09:00:00,2019-06-07 09:00:00,-1.0
USD_JPY,2019-06-05 13:00:00,2019-06-20 13:00:00,-1.0
USD_NOK,2019-06-05 13:00:00,2019-06-07 13:00:00,-1.0
USD_SEK,2019-06-05 13:00:00,2019-06-19 01:00:00,1.0
EUR_USD,2019-06-05 13:00:00,2019-06-07 13:00:00,-1.0
USD_HUF,2019-06-05 13:00:00,2019-06-07 13:00:00,-1.0
GBP_NZD,2019-06-06 09:00:00,2019-06-12 05:00:00,1.0
USD_ZAR,2019-06-07 09:00:00,2019-06-10 09:00:00,1.0
USD_HUF,2019-06-09 21:00:00,2019-06-14 09:00:00,1.0
NZD_JPY,2019-06-10 01:00:00,2019-06-12 01:00:00,1.0
USD_NOK,2019-06-10 01:00:00,2019-06-14 13:00:00,1.0
CAD_CHF,2019-06-10 09:00:00,2019-06-21 17:00:00,1.0
USD_SGD,2019-06-10 09:00:00,2019-06-25 01:00:00,1.0
CAD_CHF,2019-06-10 21:00:00,2019-06-24 13:00:00,1.0
AUD_CAD,2019-06-11 09:00:00,2019-06-19 17:00:00,-1.0
CAD_JPY,2019-06-11 13:00:00,2019-06-18 01:00:00,1.0
CAD_CHF,2019-06-11 13:00:00,2019-06-23 21:00:00,1.0
EUR_CAD,2019-06-11 13:00:00,2019-06-19 17:00:00,-1.0
EUR_NZD,2019-06-12 05:00:00,2019-06-26 05:00:00,1.0
NZD_USD,2019-06-12 05:00:00,2019-06-14 09:00:00,-1.0
EUR_USD,2019-06-12 09:00:00,2019-06-14 17:00:00,1.0
NZD_USD,2019-06-12 21:00:00,2019-06-14 09:00:00,-1.0
USD_ZAR,2019-06-13 05:00:00,2019-06-18 05:00:00,1.0
EUR_AUD,2019-06-13 05:00:00,2019-06-30 21:00:00,1.0
CHF_JPY,2019-06-13 05:00:00,2019-06-24 13:00:00,1.0
AUD_CHF,2019-06-14 05:00:00,2019-06-20 13:00:00,-1.0
USD_JPY,2019-06-14 09:00:00,2019-06-20 13:00:00,-1.0
EUR_AUD,2019-06-14 09:00:00,2019-07-02 09:00:00,1.0
AUD_CAD,2019-06-14 13:00:00,2019-06-21 09:00:00,-1.0
AUD_CHF,2019-06-14 17:00:00,2019-06-20 13:00:00,-1.0
GBP_JPY,2019-06-16 21:00:00,2019-06-18 09:00:00,-1.0
GBP_USD,2019-06-16 21:00:00,2019-06-20 05:00:00,1.0
EUR_NZD,2019-06-16 21:00:00,2019-06-26 01:00:00,1.0
NZD_USD,2019-06-16 21:00:00,2019-06-19 21:00:00,1.0
USD_CHF,2019-06-17 05:00:00,2019-06-20 05:00:00,1.0
AUD_CAD,2019-06-18 05:00:00,2019-07-08 05:00:00,-0.5899319727891126
EUR_NZD,2019-06-18 05:00:00,2019-06-26 09:00:00,1.0
AUD_CHF,2019-06-18 05:00:00,2019-06-20 13:00:00,-1.0
NZD_USD,2019-06-18 05:00:00,2019-06-19 21:00:00,1.0
AUD_USD,2019-06-18 05:00:00,2019-06-20 05:00:00,1.0
EUR_AUD,2019-06-18 05:00:00,2019-06-30 21:00:00,1.0
AUD_JPY,2019-06-18 05:00:00,2019-06-26 01:00:00,1.0
USD_SGD,2019-06-18 09:00:00,2019-06-20 05:00:00,1.0
USD_JPY,2019-06-18 13:00:00,2019-06-20 13:00:00,-1.0
GBP_JPY,2019-06-18 13:00:00,2019-06-30 21:00:00,1.0
GBP_USD,2019-06-18 13:00:00,2019-06-20 01:00:00,1.0
EUR_JPY,2019-06-19 05:00:00,2019-06-27 01:00:00,1.0
CHF_JPY,2019-06-19 05:00:00,2019-06-21 13:00:00,1.0
EUR_JPY,2019-06-20 01:00:00,2019-06-24 21:00:00,1.0
AUD_CAD,2019-06-20 05:00:00,2019-07-10 05:00:00,-0.5963257579902278
AUD_JPY,2019-06-20 05:00:00,2019-06-26 09:00:00,1.0
NZD_JPY,2019-06-20 09:00:00,2019-06-26 05:00:00,-1.0
EUR_GBP,2019-06-20 09:00:00,2019-07-09 09:00:00,1.0
AUD_CAD,2019-06-20 13:00:00,2019-07-10 13:00:00,-0.20798896563803349
CAD_JPY,2019-06-20 13:00:00,2019-06-26 13:00:00,-1.0
AUD_CAD,2019-06-21 01:00:00,2019-07-11 01:00:00,-0.2945201729895402
EUR_JPY,2019-06-21 05:00:00,2019-06-27 01:00:00,1.0
USD_JPY,2019-06-21 05:00:00,2019-07-01 05:00:00,1.0
