pair,entry_ts,exit_ts,r
EUR_NOK,2018-08-29 17:00:00,2018-09-05 17:00:00,0.0968160443876921
USD_JPY,2018-08-30 01:00:00,2018-09-06 01:00:00,-0.21861644461567267
EUR_NOK,2018-08-30 21:00:00,2018-09-06 21:00:00,0.6287231087379385
USD_JPY,2018-08-31 05:00:00,2018-09-07 05:00:00,-0.18841389755332566
NZD_CHF,2018-09-12 13:00:00,2018-09-19 13:00:00,-0.6211668501336699
USD_JPY,2018-09-12 17:00:00,2018-09-18 13:00:00,1.0
USD_JPY,2018-09-13 09:00:00,2018-09-20 09:00:00,0.6454798455875693
USD_JPY,2018-09-14 09:00:00,2018-09-21 09:00:00,0.8220403416968476
USD_JPY,2018-09-17 13:00:00,2018-09-24 13:00:00,0.6567425569176831
NZD_CHF,2018-09-17 21:00:00,2018-09-19 21:00:00,-1.0
EUR_NOK,2018-09-18 13:00:00,2018-09-25 13:00:00,0.34038338249165256
NZD_CHF,2018-09-19 01:00:00,2018-09-19 21:00:00,-1.0
USD_JPY,2018-09-20 09:00:00,2018-09-27 09:00:00,0.8370291710912592
USD_JPY,2018-09-21 13:00:00,2018-09-28 13:00:00,0.8118887516988366
EUR_NOK,2018-09-24 17:00:00,2018-09-28 05:00:00,-1.0
USD_JPY,2018-09-25 09:00:00,2018-10-01 01:00:00,1.0
NZD_CHF,2018-09-26 09:00:00,2018-09-28 17:00:00,-1.0
NZD_CHF,2018-09-26 17:00:00,2018-09-28 17:00:00,-1.0
EUR_NOK,2018-09-27 09:00:00,2018-10-04 09:00:00,-0.34770016964063766
EUR_NOK,2018-10-01 09:00:00,2018-10-08 09:00:00,0.7249093863267199
NZD_CHF,2018-10-01 13:00:00,2018-10-03 21:00:00,1.0
USD_JPY,2018-10-02 01:00:00,2018-10-09 01:00:00,-0.7157096063158089
USD_JPY,2018-10-02 13:00:00,2018-10-09 13:00:00,-0.4621519555629914
EUR_NOK,2018-10-03 13:00:00,2018-10-10 13:00:00,0.3707047841900339
NZD_CHF,2018-10-03 13:00:00,2018-10-05 01:00:00,1.0
NZD_CHF,2018-10-04 09:00:00,2018-10-05 13:00:00,1.0
USD_JPY,2018-10-08 13:00:00,2018-10-10 21:00:00,-1.0
NZD_CHF,2018-10-08 17:00:00,2018-10-15 17:00:00,-0.8826648368785497
USD_JPY,2018-10-11 01:00:00,2018-10-18 01:00:00,0.40606871932172733
NZD_CHF,2018-10-11 05:00:00,2018-10-11 13:00:00,-1.0
USD_JPY,2018-10-11 09:00:00,2018-10-18 09:00:00,0.4158338092518654
NZD_CHF,2018-10-11 21:00:00,2018-10-16 21:00:00,-1.0
NZD_CHF,2018-10-12 13:00:00,2018-10-16 13:00:00,-1.0
USD_JPY,2018-10-15 05:00:00,2018-10-22 05:00:00,0.7415348878763527
NZD_CHF,2018-10-15 13:00:00,2018-10-16 13:00:00,-1.0
NZD_CHF,2018-10-16 21:00:00,2018-10-21 21:00:00,-1.0
USD_JPY,2018-10-17 13:00:00,2018-10-24 13:00:00,0.35398387902133194
USD_JPY,2018-10-18 09:00:00,2018-10-25 09:00:00,-0.10939945922869375
EUR_NOK,2018-10-19 17:00:00,2018-10-26 17:00:00,0.6614585759846328
NZD_CHF,2018-10-19 17:00:00,2018-10-23 01:00:00,1.0
USD_JPY,2018-10-21 21:00:00,2018-10-28 21:00:00,-0.4074588092950386
EUR_NOK,2018-10-22 17:00:00,2018-10-29 17:00:00,0.8659042791019171
USD_JPY,2018-10-22 21:00:00,2018-10-26 13:00:00,-1.0
NZD_CHF,2018-10-23 17:00:00,2018-10-30 13:00:00,-1.0
NZD_CHF,2018-10-24 09:00:00,2018-10-26 05:00:00,1.0
USD_JPY,2018-10-24 13:00:00,2018-10-31 13:00:00,0.4233180666103562
USD_JPY,2018-10-26 13:00:00,2018-10-30 17:00:00,1.0
NZD_CHF,2018-10-28 21:00:00,2018-10-30 13:00:00,-1.0
USD_JPY,2018-10-29 01:00:00,2018-10-30 09:00:00,1.0
NZD_CHF,2018-10-30 13:00:00,2018-11-01 05:00:00,-1.0
USD_JPY,2018-10-31 13:00:00,2018-11-07 14:00:00,0.2441397611676221
EUR_NOK,2018-10-31 13:00:00,2018-11-07 14:00:00,0.04696730635158503
USD_JPY,2018-10-31 21:00:00,2018-11-07 22:00:00,0.7039131899501687
NZD_CHF,2018-11-08 10:00:00,2018-11-15 10:00:00,-0.7223502811587064
EUR_NOK,2018-11-08 18:00:00,2018-11-14 06:00:00,1.0
NZD_CHF,2018-11-08 22:00:00,2018-11-15 22:00:00,-1.0
EUR_NOK,2018-11-11 22:00:00,2018-11-14 06:00:00,1.0
USD_JPY,2018-11-12 22:00:00,2018-11-19 14:00:00,-1.0
USD_JPY,2018-11-13 18:00:00,2018-11-18 22:00:00,-1.0
USD_JPY,2018-11-14 14:00:00,2018-11-16 14:00:00,-1.0
USD_JPY,2018-11-15 06:00:00,2018-11-22 06:00:00,-0.4346561103127179
USD_JPY,2018-11-16 10:00:00,2018-11-23 10:00:00,-0.4098577864146286
USD_JPY,2018-11-19 14:00:00,2018-11-26 14:00:00,0.7750561538393326
USD_JPY,2018-11-19 22:00:00,2018-11-26 14:00:00,1.0
NZD_CHF,2018-11-20 06:00:00,2018-11-25 22:00:00,1.0
EUR_NOK,2018-11-25 22:00:00,2018-12-02 22:00:00,-0.4229008198845607
USD_JPY,2018-11-26 10:00:00,2018-12-03 10:00:00,0.3287206404750552
NZD_CHF,2018-11-26 14:00:00,2018-11-30 14:00:00,-1.0
USD_JPY,2018-11-28 06:00:00,2018-12-04 18:00:00,-1.0
NZD_CHF,2018-11-28 14:00:00,2018-11-30 14:00:00,-1.0
USD_JPY,2018-11-28 14:00:00,2018-12-04 18:00:00,-1.0
USD_JPY,2018-11-29 10:00:00,2018-12-06 10:00:00,-0.46641049423611014
NZD_CHF,2018-11-30 06:00:00,2018-12-02 22:00:00,-1.0
USD_JPY,2018-11-30 18:00:00,2018-12-06 14:00:00,-1.0
USD_JPY,2018-12-03 02:00:00,2018-12-06 14:00:00,-1.0
NZD_CHF,2018-12-04 22:00:00,2018-12-05 22:00:00,1.0
USD_JPY,2018-12-06 14:00:00,2018-12-13 14:00:00,0.9013409111091317
USD_JPY,2018-12-12 10:00:00,2018-12-18 10:00:00,-1.0
NZD_CHF,2018-12-13 18:00:00,2018-12-13 22:00:00,1.0
EUR_NOK,2018-12-14 18:00:00,2018-12-18 06:00:00,1.0
NZD_CHF,2018-12-16 22:00:00,2018-12-19 18:00:00,1.0
USD_JPY,2018-12-17 22:00:00,2018-12-20 14:00:00,-1.0
NZD_CHF,2018-12-18 22:00:00,2018-12-19 18:00:00,1.0
EUR_NOK,2018-12-19 14:00:00,2018-12-21 14:00:00,1.0
USD_JPY,2018-12-21 06:00:00,2018-12-31 06:00:00,-0.894399654477393
USD_JPY,2018-12-25 22:00:00,2018-12-26 18:00:00,1.0
NZD_CHF,2018-12-26 06:00:00,2018-12-28 10:00:00,1.0
USD_JPY,2018-12-27 06:00:00,2018-12-31 14:00:00,-1.0
EUR_NOK,2018-12-28 18:00:00,2019-01-04 10:00:00,-1.0
USD_JPY,2018-12-28 18:00:00,2019-01-02 06:00:00,-1.0
USD_JPY,2019-01-02 02:00:00,2019-01-02 22:00:00,-1.0
EUR_NOK,2019-01-02 14:00:00,2019-01-06 22:00:00,-1.0
NZD_CHF,2019-01-02 22:00:00,2019-01-03 02:00:00,1.0
NZD_CHF,2019-01-04 14:00:00,2019-01-11 02:00:00,-1.0
NZD_CHF,2019-01-06 22:00:00,2019-01-08 14:00:00,1.0
EUR_NOK,2019-01-07 14:00:00,2019-01-14 14:00:00,-0.024908964879380553
NZD_CHF,2019-01-09 10:00:00,2019-01-11 02:00:00,-1.0
NZD_CHF,2019-01-09 18:00:00,2019-01-11 06:00:00,-1.0
USD_JPY,2019-01-11 10:00:00,2019-01-17 18:00:00,1.0
NZD_CHF,2019-01-13 22:00:00,2019-01-20 22:00:00,0.5864275427943647
USD_JPY,2019-01-14 10:00:00,2019-01-16 18:00:00,1.0
NZD_CHF,2019-01-14 18:00:00,2019-01-21 18:00:00,-0.21778042959427318
NZD_CHF,2019-01-16 02:00:00,2019-01-23 02:00:00,-0.30401898264866967
USD_JPY,2019-01-17 06:00:00,2019-01-23 14:00:00,1.0
USD_JPY,2019-01-21 06:00:00,2019-01-28 06:00:00,-0.11049421046863751
NZD_CHF,2019-01-21 14:00:00,2019-01-23 10:00:00,-1.0
NZD_CHF,2019-01-22 18:00:00,2019-01-23 10:00:00,-1.0
EUR_NOK,2019-01-23 18:00:00,2019-01-30 18:00:00,-0.9772117138348488
EUR_NOK,2019-01-24 14:00:00,2019-01-31 14:00:00,-0.5528211896259112
NZD_CHF,2019-01-27 22:00:00,2019-01-30 18:00:00,-1.0
USD_JPY,2019-01-28 22:00:00,2019-02-04 22:00:00,0.7343111941255043
NZD_CHF,2019-01-29 02:00:00,2019-01-30 18:00:00,-1.0
NZD_CHF,2019-01-29 22:00:00,2019-01-30 22:00:00,-1.0
USD_JPY,2019-01-29 22:00:00,2019-02-05 22:00:00,0.6580392443988929
NZD_CHF,2019-01-30 10:00:00,2019-02-01 10:00:00,-1.0
USD_JPY,2019-01-31 14:00:00,2019-02-04 02:00:00,1.0
NZD_CHF,2019-02-01 10:00:00,2019-02-06 18:00:00,1.0
EUR_NOK,2019-02-01 18:00:00,2019-02-07 14:00:00,1.0
USD_JPY,2019-02-05 02:00:00,2019-02-12 02:00:00,0.6792748331406069
USD_JPY,2019-02-05 10:00:00,2019-02-12 10:00:00,0.561869376753003
USD_JPY,2019-02-06 22:00:00,2019-02-13 10:00:00,1.0
NZD_CHF,2019-02-08 02:00:00,2019-02-12 22:00:00,-1.0
NZD_CHF,2019-02-13 22:00:00,2019-02-20 22:00:00,0.2866246671807535
NZD_CHF,2019-02-15 18:00:00,2019-02-21 02:00:00,1.0
USD_JPY,2019-02-20 14:00:00,2019-02-27 14:00:00,0.192365005825132
USD_JPY,2019-02-20 22:00:00,2019-02-27 22:00:00,0.24317922942017278
USD_JPY,2019-02-21 06:00:00,2019-02-28 06:00:00,0.08040255481376256
NZD_CHF,2019-02-25 06:00:00,2019-02-28 10:00:00,1.0
USD_JPY,2019-02-26 10:00:00,2019-03-01 06:00:00,1.0
USD_JPY,2019-02-26 18:00:00,2019-03-01 06:00:00,1.0
NZD_CHF,2019-02-26 18:00:00,2019-02-28 06:00:00,1.0
USD_JPY,2019-03-04 14:00:00,2019-03-11 13:00:00,-0.5151504310807347
NZD_CHF,2019-03-05 14:00:00,2019-03-11 09:00:00,-1.0
NZD_CHF,2019-03-05 22:00:00,2019-03-11 17:00:00,-1.0
EUR_NOK,2019-03-06 10:00:00,2019-03-13 09:00:00,-0.7399696909394228
USD_JPY,2019-03-06 22:00:00,2019-03-13 21:00:00,-0.42441553325036097
EUR_NOK,2019-03-07 10:00:00,2019-03-14 09:00:00,-0.7962429266269401
NZD_CHF,2019-03-07 10:00:00,2019-03-11 13:00:00,-1.0
USD_JPY,2019-03-07 14:00:00,2019-03-14 13:00:00,0.09137819823694136
NZD_CHF,2019-03-07 22:00:00,2019-03-11 17:00:00,-1.0
NZD_CHF,2019-03-08 06:00:00,2019-03-12 01:00:00,-1.0
USD_JPY,2019-03-08 10:00:00,2019-03-15 09:00:00,0.6318332176624806
NZD_CHF,2019-03-11 21:00:00,2019-03-14 09:00:00,1.0
NZD_CHF,2019-03-12 09:00:00,2019-03-14 09:00:00,1.0
USD_JPY,2019-03-12 09:00:00,2019-03-19 09:00:00,0.14380859076568814
USD_JPY,2019-03-15 01:00:00,2019-03-21 01:00:00,-1.0
NZD_CHF,2019-03-15 05:00:00,2019-03-22 05:00:00,0.3972642607683374
EUR_NOK,2019-03-15 09:00:00,2019-03-22 09:00:00,-0.30379521783532754
USD_JPY,2019-03-18 21:00:00,2019-03-22 09:00:00,-1.0
NZD_CHF,2019-03-19 09:00:00,2019-03-26 09:00:00,0.058239422264924796
EUR_NOK,2019-03-19 09:00:00,2019-03-21 09:00:00,-1.0
USD_JPY,2019-03-19 21:00:00,2019-03-22 09:00:00,-1.0
USD_JPY,2019-03-20 09:00:00,2019-03-21 01:00:00,-1.0
USD_JPY,2019-03-20 17:00:00,2019-03-22 09:00:00,-1.0
NZD_CHF,2019-03-21 05:00:00,2019-03-27 01:00:00,1.0
EUR_NOK,2019-03-21 17:00:00,2019-03-27 13:00:00,1.0
USD_JPY,2019-03-22 05:00:00,2019-03-29 05:00:00,0.09580015725685684
NZD_CHF,2019-03-22 13:00:00,2019-03-27 01:00:00,1.0
USD_JPY,2019-03-24 21:00:00,2019-03-31 21:00:00,1.0
NZD_CHF,2019-03-24 21:00:00,2019-03-27 01:00:00,1.0
NZD_CHF,2019-03-25 09:00:00,2019-03-27 01:00:00,1.0
NZD_CHF,2019-03-25 21:00:00,2019-03-27 01:00:00,1.0
USD_JPY,2019-03-27 21:00:00,2019-04-01 21:00:00,1.0
NZD_CHF,2019-03-28 01:00:00,2019-04-04 01:00:00,0.05758072374540503
NZD_CHF,2019-03-31 21:00:00,2019-04-07 21:00:00,0.812205188679246
USD_JPY,2019-04-02 01:00:00,2019-04-09 01:00:00,0.060206318967679744
NZD_CHF,2019-04-03 21:00:00,2019-04-10 21:00:00,-0.11663098841071216
NZD_CHF,2019-04-04 21:00:00,2019-04-11 21:00:00,0.29422636209063907
EUR_NOK,2019-04-05 17:00:00,2019-04-12 17:00:00,-0.7478988984113527
USD_JPY,2019-04-08 09:00:00,2019-04-15 09:00:00,0.5908817428317424
USD_JPY,2019-04-10 09:00:00,2019-04-17 09:00:00,0.7857149285836442
NZD_CHF,2019-04-10 13:00:00,2019-04-17 13:00:00,-0.25411083369037846
NZD_CHF,2019-04-10 21:00:00,2019-04-17 21:00:00,-0.04271552930432794
NZD_CHF,2019-04-12 09:00:00,2019-04-16 21:00:00,-1.0
NZD_CHF,2019-04-14 21:00:00,2019-04-16 21:00:00,1.0
USD_JPY,2019-04-15 21:00:00,2019-04-22 21:00:00,-0.23668956154375353
NZD_CHF,2019-04-17 17:00:00,2019-04-24 13:00:00,1.0
EUR_NOK,2019-04-18 09:00:00,2019-04-25 05:00:00,1.0
USD_JPY,2019-04-21 21:00:00,2019-04-28 21:00:00,-0.22706955122474945
NZD_CHF,2019-04-22 13:00:00,2019-04-29 13:00:00,-0.2920052501954224
USD_JPY,2019-04-23 13:00:00,2019-04-30 13:00:00,-0.4551714270384324
USD_JPY,2019-04-25 21:00:00,2019-05-02 21:00:00,-0.10491391678621778
USD_JPY,2019-04-26 13:00:00,2019-05-03 13:00:00,-0.33335722990895317
NZD_CHF,2019-04-29 09:00:00,2019-05-01 13:00:00,1.0
EUR_NOK,2019-04-30 17:00:00,2019-05-02 09:00:00,1.0
EUR_NOK,2019-05-01 17:00:00,2019-05-02 13:00:00,1.0
NZD_CHF,2019-05-02 05:00:00,2019-05-08 01:00:00,1.0
NZD_CHF,2019-05-03 09:00:00,2019-05-08 01:00:00,1.0
NZD_CHF,2019-05-07 01:00:00,2019-05-08 01:00:00,1.0
USD_JPY,2019-05-07 13:00:00,2019-05-13 09:00:00,-1.0
NZD_CHF,2019-05-07 21:00:00,2019-05-08 01:00:00,1.0
USD_JPY,2019-05-08 09:00:00,2019-05-15 09:00:00,-0.6220726660906668
EUR_NOK,2019-05-08 13:00:00,2019-05-15 13:00:00,-0.22486475451669752
USD_JPY,2019-05-09 13:00:00,2019-05-16 13:00:00,0.1385660239755687
USD_JPY,2019-05-10 01:00:00,2019-05-17 01:00:00,0.04012182444877804
EUR_NOK,2019-05-10 05:00:00,2019-05-17 05:00:00,-0.3915178258096745
NZD_CHF,2019-05-14 13:00:00,2019-05-21 05:00:00,1.0
USD_JPY,2019-05-15 05:00:00,2019-05-21 13:00:00,1.0
EUR_NOK,2019-05-15 09:00:00,2019-05-22 09:00:00,-0.3285542998024844
NZD_CHF,2019-05-15 21:00:00,2019-05-22 09:00:00,1.0
NZD_CHF,2019-05-17 01:00:00,2019-05-23 01:00:00,1.0
USD_JPY,2019-05-17 01:00:00,2019-05-24 01:00:00,-0.2140060103815672
NZD_CHF,2019-05-22 09:00:00,2019-05-29 09:00:00,0.17176906940685951
USD_JPY,2019-05-22 21:00:00,2019-05-29 21:00:00,-0.6694909872724165
USD_JPY,2019-05-23 05:00:00,2019-05-30 05:00:00,-0.3832113474146836
NZD_CHF,2019-05-23 13:00:00,2019-05-30 13:00:00,-0.12205541315757777
NZD_CHF,2019-05-23 21:00:00,2019-05-30 21:00:00,0.08704948075749398
NZD_CHF,2019-05-24 05:00:00,2019-05-31 05:00:00,-0.0564911369986384
NZD_CHF,2019-05-24 17:00:00,2019-05-31 17:00:00,0.2587243368286521
USD_JPY,2019-05-27 09:00:00,2019-05-31 17:00:00,-1.0
NZD_CHF,2019-05-28 09:00:00,2019-06-03 05:00:00,1.0
USD_JPY,2019-05-30 17:00:00,2019-05-31 13:00:00,-1.0
EUR_NOK,2019-05-30 21:00:00,2019-06-06 21:00:00,0.5268927581471956
NZD_CHF,2019-05-31 13:00:00,2019-06-07 13:00:00,-0.4363747329874806
USD_JPY,2019-05-31 13:00:00,2019-06-07 13:00:00,-0.5390785987636127
EUR_NOK,2019-06-02 21:00:00,2019-06-09 21:00:00,-0.05080051783754195
EUR_NOK,2019-06-03 09:00:00,2019-06-10 09:00:00,0.14819609405485906
USD_JPY,2019-06-04 05:00:00,2019-06-11 05:00:00,0.7547449722302171
NZD_CHF,2019-06-04 21:00:00,2019-06-11 21:00:00,0.5620630302661174
USD_JPY,2019-06-05 09:00:00,2019-06-12 09:00:00,0.38438738838872877
EUR_NOK,2019-06-09 21:00:00,2019-06-16 21:00:00,0.14737010509735723
USD_JPY,2019-06-10 17:00:00,2019-06-17 17:00:00,0.031350563849117295
NZD_CHF,2019-06-11 13:00:00,2019-06-18 13:00:00,0.19272538162685177
NZD_CHF,2019-06-13 21:00:00,2019-06-20 13:00:00,1.0
USD_JPY,2019-06-14 05:00:00,2019-06-21 01:00:00,-1.0
USD_JPY,2019-06-17 17:00:00,2019-06-20 13:00:00,-1.0
USD_JPY,2019-06-18 01:00:00,2019-06-20 13:00:00,-1.0
NZD_CHF,2019-06-18 05:00:00,2019-06-21 13:00:00,1.0
NZD_CHF,2019-06-18 13:00:00,2019-06-20 13:00:00,1.0
EUR_NOK,2019-06-18 13:00:00,2019-06-20 05:00:00,-1.0
USD_JPY,2019-06-19 01:00:00,2019-06-20 13:00:00,-1.0
USD_JPY,2019-06-20 05:00:00,2019-06-27 05:00:00,0.3654352212603347
EUR_NOK,2019-06-20 17:00:00,2019-06-27 17:00:00,0.1569302943788722
NZD_CHF,2019-06-24 21:00:00,2019-06-26 05:00:00,-1.0
USD_JPY,2019-06-25 01:00:00,2019-06-30 21:00:00,1.0
NZD_CHF,2019-06-25 05:00:00,2019-06-26 09:00:00,-1.0
EUR_NOK,2019-06-26 13:00:00,2019-07-03 13:00:00,-0.30595921579183255
USD_JPY,2019-06-26 21:00:00,2019-07-03 21:00:00,0.09475591063217467
USD_JPY,2019-06-27 21:00:00,2019-07-04 21:00:00,0.14206128133703977
EUR_NOK,2019-06-30 21:00:00,2019-07-07 21:00:00,-0.09598406395906937
NZD_CHF,2019-07-02 09:00:00,2019-07-09 09:00:00,0.3003959765144951
EUR_NOK,2019-07-02 17:00:00,2019-07-09 17:00:00,0.2650272630504193
USD_JPY,2019-07-02 21:00:00,2019-07-08 21:00:00,1.0
USD_JPY,2019-07-03 09:00:00,2019-07-08 13:00:00,1.0
NZD_CHF,2019-07-03 13:00:00,2019-07-10 13:00:00,0.1788610492171138
NZD_CHF,2019-07-03 21:00:00,2019-07-05 13:00:00,1.0
USD_JPY,2019-07-08 01:00:00,2019-07-15 01:00:00,-0.32478017364667605
EUR_NOK,2019-07-10 09:00:00,2019-07-17 09:00:00,-0.5055726721945354
USD_JPY,2019-07-10 09:00:00,2019-07-17 09:00:00,-0.5254889711624174
USD_JPY,2019-07-10 21:00:00,2019-07-17 21:00:00,-0.5685698990234604
NZD_CHF,2019-07-11 21:00:00,2019-07-18 13:00:00,-1.0
USD_JPY,2019-07-12 09:00:00,2019-07-19 09:00:00,-0.4711795193968933
NZD_CHF,2019-07-15 21:00:00,2019-07-22 21:00:00,-0.04980756169346539
NZD_CHF,2019-07-16 09:00:00,2019-07-23 09:00:00,0.2923271653306095
EUR_NOK,2019-07-16 09:00:00,2019-07-23 09:00:00,0.8247253170379374
NZD_CHF,2019-07-17 13:00:00,2019-07-24 13:00:00,0.7295435099149004
EUR_NOK,2019-07-17 21:00:00,2019-07-24 21:00:00,0.031591144087835685
EUR_NOK,2019-07-18 09:00:00,2019-07-25 09:00:00,-0.05071283159089364
NZD_CHF,2019-07-18 09:00:00,2019-07-25 09:00:00,0.49181807243412196
NZD_CHF,2019-07-21 21:00:00,2019-07-26 01:00:00,1.0
USD_JPY,2019-07-22 13:00:00,2019-07-29 13:00:00,0.9319189184176859
EUR_NOK,2019-07-25 09:00:00,2019-07-30 05:00:00,1.0
USD_JPY,2019-07-26 01:00:00,2019-08-01 17:00:00,-1.0
NZD_CHF,2019-07-26 17:00:00,2019-07-31 01:00:00,1.0
EUR_NOK,2019-07-29 17:00:00,2019-07-30 21:00:00,1.0
USD_JPY,2019-07-30 01:00:00,2019-08-01 17:00:00,-1.0
NZD_CHF,2019-08-01 09:00:00,2019-08-02 01:00:00,1.0
USD_JPY,2019-08-02 13:00:00,2019-08-05 21:00:00,-1.0
EUR_NOK,2019-08-02 17:00:00,2019-08-05 13:00:00,1.0
USD_JPY,2019-08-05 21:00:00,2019-08-06 01:00:00,1.0
EUR_NOK,2019-08-05 21:00:00,2019-08-07 13:00:00,1.0
NZD_CHF,2019-08-06 05:00:00,2019-08-07 01:00:00,1.0
USD_JPY,2019-08-07 09:00:00,2019-08-14 05:00:00,0.3318031427036221
NZD_CHF,2019-08-08 01:00:00,2019-08-13 09:00:00,1.0
USD_JPY,2019-08-08 17:00:00,2019-08-15 13:00:00,0.14723926380367316
USD_JPY,2019-08-09 05:00:00,2019-08-13 13:00:00,1.0
USD_JPY,2019-08-14 21:00:00,2019-08-21 17:00:00,0.8276188224166499
USD_JPY,2019-08-15 09:00:00,2019-08-22 05:00:00,0.49876253991045266
NZD_CHF,2019-08-15 21:00:00,2019-08-22 17:00:00,0.6185665117606907
NZD_CHF,2019-08-16 09:00:00,2019-08-23 05:00:00,0.09667501347110785
NZD_CHF,2019-08-19 09:00:00,2019-08-23 13:00:00,1.0
USD_JPY,2019-08-19 21:00:00,2019-08-23 13:00:00,-1.0
NZD_CHF,2019-08-20 01:00:00,2019-08-23 13:00:00,1.0
NZD_CHF,2019-08-21 09:00:00,2019-08-25 21:00:00,1.0
NZD_CHF,2019-08-22 01:00:00,2019-08-23 13:00:00,1.0
EUR_NOK,2019-08-23 13:00:00,2019-08-25 21:00:00,1.0
USD_JPY,2019-08-26 21:00:00,2019-09-02 17:00:00,0.11410357964619341
NZD_CHF,2019-08-26 21:00:00,2019-08-29 01:00:00,1.0
USD_JPY,2019-08-28 13:00:00,2019-09-04 09:00:00,0.548972097073406
NZD_CHF,2019-08-29 21:00:00,2019-09-05 17:00:00,-0.8660785886126654
USD_JPY,2019-08-30 09:00:00,2019-09-06 05:00:00,0.707544950744702
NZD_CHF,2019-08-30 13:00:00,2019-09-06 01:00:00,-1.0
USD_JPY,2019-09-03 13:00:00,2019-09-05 13:00:00,1.0
USD_JPY,2019-09-03 21:00:00,2019-09-05 09:00:00,1.0
NZD_CHF,2019-09-04 01:00:00,2019-09-06 05:00:00,-1.0
USD_JPY,2019-09-06 09:00:00,2019-09-11 21:00:00,1.0
USD_JPY,2019-09-09 01:00:00,2019-09-11 21:00:00,1.0
NZD_CHF,2019-09-11 01:00:00,2019-09-13 05:00:00,1.0
USD_JPY,2019-09-11 13:00:00,2019-09-18 09:00:00,0.48857968214454733
NZD_CHF,2019-09-12 09:00:00,2019-09-12 21:00:00,1.0
USD_JPY,2019-09-17 13:00:00,2019-09-24 09:00:00,-0.416315881988313
NZD_CHF,2019-09-18 17:00:00,2019-09-19 21:00:00,1.0
NZD_CHF,2019-09-19 21:00:00,2019-09-20 17:00:00,1.0
EUR_NOK,2019-09-23 09:00:00,2019-09-30 09:00:00,-0.6130777203944107
NZD_CHF,2019-09-23 09:00:00,2019-09-30 05:00:00,0.028926815157662385
USD_JPY,2019-09-23 13:00:00,2019-09-30 13:00:00,0.744363704117745
NZD_CHF,2019-09-24 09:00:00,2019-10-01 05:00:00,0.2465341145583178
NZD_CHF,2019-09-30 17:00:00,2019-10-01 17:00:00,1.0
USD_JPY,2019-10-02 05:00:00,2019-10-03 13:00:00,-1.0
USD_JPY,2019-10-02 21:00:00,2019-10-09 17:00:00,0.407331975560088
NZD_CHF,2019-10-10 09:00:00,2019-10-16 13:00:00,1.0
EUR_NOK,2019-10-10 17:00:00,2019-10-16 09:00:00,1.0
NZD_CHF,2019-10-11 01:00:00,2019-10-16 09:00:00,1.0
EUR_NOK,2019-10-11 13:00:00,2019-10-16 05:00:00,1.0
USD_JPY,2019-10-14 05:00:00,2019-10-21 01:00:00,0.31518041999409313
EUR_NOK,2019-10-15 21:00:00,2019-10-16 09:00:00,1.0
USD_JPY,2019-10-16 09:00:00,2019-10-23 05:00:00,-0.19615427119018056
EUR_NOK,2019-10-18 17:00:00,2019-10-25 13:00:00,-0.19465297009866833
NZD_CHF,2019-10-21 09:00:00,2019-10-23 17:00:00,-1.0
NZD_CHF,2019-10-21 17:00:00,2019-10-28 17:00:00,0.0
USD_JPY,2019-10-22 17:00:00,2019-10-29 17:00:00,0.4002065582235967
USD_JPY,2019-10-24 09:00:00,2019-10-31 09:00:00,-0.36284938066951095
NZD_CHF,2019-10-27 21:00:00,2019-11-03 22:00:00,-0.59916212157143
EUR_NOK,2019-10-29 05:00:00,2019-11-05 06:00:00,-0.7941847139487879
USD_JPY,2019-10-29 13:00:00,2019-11-05 14:00:00,0.24805460876276791
USD_JPY,2019-10-30 13:00:00,2019-11-06 14:00:00,0.0817962079645597
EUR_NOK,2019-10-31 13:00:00,2019-11-01 17:00:00,-1.0
USD_JPY,2019-10-31 21:00:00,2019-11-05 14:00:00,1.0
NZD_CHF,2019-11-01 09:00:00,2019-11-08 10:00:00,0.6046006329412748
USD_JPY,2019-11-01 13:00:00,2019-11-05 14:00:00,1.0
EUR_NOK,2019-11-05 18:00:00,2019-11-08 18:00:00,-1.0
USD_JPY,2019-11-06 14:00:00,2019-11-13 14:00:00,-0.07803391262038616
USD_JPY,2019-11-06 22:00:00,2019-11-13 22:00:00,-0.01745665695830736
NZD_CHF,2019-11-07 14:00:00,2019-11-14 14:00:00,0.6764214310491691
NZD_CHF,2019-11-07 22:00:00,2019-11-12 14:00:00,1.0
USD_JPY,2019-11-10 22:00:00,2019-11-17 22:00:00,-0.2840388491845338
USD_JPY,2019-11-13 06:00:00,2019-11-20 06:00:00,-0.46727685005829284
USD_JPY,2019-11-13 18:00:00,2019-11-20 18:00:00,-0.08835141776414764
USD_JPY,2019-11-14 02:00:00,2019-11-21 02:00:00,-0.13521593156418743
EUR_NOK,2019-11-14 14:00:00,2019-11-21 14:00:00,0.04463344658286682
USD_JPY,2019-11-14 14:00:00,2019-11-21 14:00:00,0.04237327167715863
NZD_CHF,2019-11-17 22:00:00,2019-11-24 22:00:00,-0.9062110920237726
USD_JPY,2019-11-18 10:00:00,2019-11-25 10:00:00,0.09651533674660884
USD_JPY,2019-11-18 22:00:00,2019-11-25 22:00:00,0.48456485891423995
NZD_CHF,2019-11-19 18:00:00,2019-11-26 18:00:00,-0.6669700726605015
EUR_NOK,2019-11-19 18:00:00,2019-11-26 18:00:00,0.09027766078787997
