pair,entry_ts,exit_ts,r
EUR_AUD,2021-02-04 14:00:00,2021-02-11 14:00:00,-0.4520347914418143
GBP_CHF,2021-02-04 14:00:00,2021-02-11 14:00:00,-0.2666861012813303
GBP_NZD,2021-02-04 14:00:00,2021-02-11 14:00:00,-0.0038384166182444317
EUR_NZD,2021-02-04 14:00:00,2021-02-11 14:00:00,0.1873095768995535
EUR_USD,2021-02-04 18:00:00,2021-02-11 10:00:00,1.0
CHF_JPY,2021-02-04 22:00:00,2021-02-11 22:00:00,0.5510208160247154
EUR_JPY,2021-02-04 22:00:00,2021-02-11 22:00:00,0.44405723639051325
NZD_USD,2021-02-05 10:00:00,2021-02-12 10:00:00,0.15633069525285287
AUD_USD,2021-02-05 10:00:00,2021-02-09 22:00:00,0.9999999999999903
EUR_GBP,2021-02-05 10:00:00,2021-02-12 10:00:00,-0.012176977141534451
EUR_SEK,2021-02-07 22:00:00,2021-02-14 22:00:00,-0.20948281329273433
USD_CAD,2021-02-08 02:00:00,2021-02-15 02:00:00,-0.5217513925121611
USD_ZAR,2021-02-08 02:00:00,2021-02-10 06:00:00,-1.0
USD_CZK,2021-02-08 02:00:00,2021-02-15 02:00:00,-0.7214272479963347
EUR_AUD,2021-02-08 06:00:00,2021-02-15 06:00:00,-0.3661976617727042
EUR_SEK,2021-02-08 10:00:00,2021-02-15 10:00:00,-0.4615817544719877
USD_SEK,2021-02-08 10:00:00,2021-02-10 06:00:00,-1.0
USD_NOK,2021-02-08 10:00:00,2021-02-10 06:00:00,-1.0
EUR_NOK,2021-02-08 10:00:00,2021-02-15 10:00:00,-0.4945713898396547
EUR_PLN,2021-02-09 02:00:00,2021-02-16 02:00:00,0.053265011285343854
USD_CAD,2021-02-09 02:00:00,2021-02-16 02:00:00,-0.4997838984715775
USD_NOK,2021-02-09 10:00:00,2021-02-16 10:00:00,-0.3152266931822481
GBP_NZD,2021-02-09 10:00:00,2021-02-16 10:00:00,0.6231346610787328
USD_SGD,2021-02-09 10:00:00,2021-02-16 10:00:00,-0.06828543311040268
USD_CZK,2021-02-09 10:00:00,2021-02-16 10:00:00,-0.0067063500830715755
USD_CHF,2021-02-09 10:00:00,2021-02-16 10:00:00,-0.13205900127582793
EUR_NZD,2021-02-09 10:00:00,2021-02-16 10:00:00,0.17006904325210284
EUR_AUD,2021-02-09 10:00:00,2021-02-16 10:00:00,-0.24038359264978987
EUR_CZK,2021-02-09 10:00:00,2021-02-16 10:00:00,0.028744394357550357
GBP_AUD,2021-02-09 14:00:00,2021-02-16 14:00:00,0.31742297358107147
CAD_JPY,2021-02-09 18:00:00,2021-02-16 02:00:00,0.9999999999999885
USD_SEK,2021-02-09 18:00:00,2021-02-16 18:00:00,-0.4691202495575773
GBP_JPY,2021-02-09 18:00:00,2021-02-15 22:00:00,1.0
GBP_CHF,2021-02-09 18:00:00,2021-02-16 18:00:00,0.42223177334640816
CAD_CHF,2021-02-09 18:00:00,2021-02-16 18:00:00,0.007584591901549022
EUR_CHF,2021-02-09 22:00:00,2021-02-16 22:00:00,-0.11032119492029172
USD_JPY,2021-02-09 22:00:00,2021-02-16 22:00:00,0.8733374101819267
EUR_NOK,2021-02-09 22:00:00,2021-02-16 22:00:00,0.020824161754277027
USD_NOK,2021-02-09 22:00:00,2021-02-16 22:00:00,0.15415197097685468
USD_SGD,2021-02-09 22:00:00,2021-02-16 22:00:00,0.09448423168739138
USD_PLN,2021-02-09 22:00:00,2021-02-16 22:00:00,0.4944551928167761
USD_CHF,2021-02-09 22:00:00,2021-02-16 22:00:00,0.01866848871117107
NZD_JPY,2021-02-10 14:00:00,2021-02-17 14:00:00,0.3907042377739557
NZD_CHF,2021-02-10 14:00:00,2021-02-17 14:00:00,0.31857213272109647
USD_CAD,2021-02-10 22:00:00,2021-02-17 22:00:00,-0.0382951824135877
USD_SGD,2021-02-10 22:00:00,2021-02-17 22:00:00,0.05226156915362155
USD_ZAR,2021-02-10 22:00:00,2021-02-12 14:00:00,-1.0
USD_NOK,2021-02-10 22:00:00,2021-02-17 22:00:00,0.10748170214508317
USD_SEK,2021-02-10 22:00:00,2021-02-17 22:00:00,-0.07532305465803482
EUR_NOK,2021-02-10 22:00:00,2021-02-17 22:00:00,-0.30579074174704957
USD_CHF,2021-02-10 22:00:00,2021-02-17 22:00:00,0.6042771138467085
USD_JPY,2021-02-11 02:00:00,2021-02-16 22:00:00,0.9999999999999909
NZD_JPY,2021-02-11 06:00:00,2021-02-18 06:00:00,0.5446349491718083
AUD_CHF,2021-02-11 06:00:00,2021-02-18 06:00:00,0.7677617424517047
NZD_CHF,2021-02-11 06:00:00,2021-02-18 06:00:00,0.3637211471205434
EUR_CHF,2021-02-11 06:00:00,2021-02-18 06:00:00,0.1697908177125788
CAD_CHF,2021-02-11 06:00:00,2021-02-18 06:00:00,0.4510985436639652
NZD_USD,2021-02-11 10:00:00,2021-02-18 10:00:00,-0.3054516682537265
AUD_JPY,2021-02-11 10:00:00,2021-02-18 10:00:00,0.6755205771438005
EUR_GBP,2021-02-11 14:00:00,2021-02-18 10:00:00,-1.0
USD_HUF,2021-02-11 18:00:00,2021-02-18 18:00:00,0.11841646733227419
USD_CAD,2021-02-11 18:00:00,2021-02-18 18:00:00,-0.16788778799970097
EUR_AUD,2021-02-11 22:00:00,2021-02-18 22:00:00,-0.3850290155992095
USD_ZAR,2021-02-12 06:00:00,2021-02-15 06:00:00,-1.0
CAD_CHF,2021-02-12 06:00:00,2021-02-19 06:00:00,0.5940565781769919
USD_SGD,2021-02-12 06:00:00,2021-02-19 06:00:00,-0.16122106119619609
GBP_CHF,2021-02-12 10:00:00,2021-02-18 10:00:00,0.999999999999988
GBP_AUD,2021-02-12 10:00:00,2021-02-19 10:00:00,-0.1283349841539912
GBP_USD,2021-02-12 14:00:00,2021-02-19 14:00:00,0.784528765653903
NZD_CHF,2021-02-12 18:00:00,2021-02-19 14:00:00,1.0
AUD_USD,2021-02-14 22:00:00,2021-02-21 22:00:00,0.9999999999999905
EUR_GBP,2021-02-15 06:00:00,2021-02-22 06:00:00,-0.7039162019063749
USD_NOK,2021-02-15 10:00:00,2021-02-17 14:00:00,0.9999999999999859
EUR_AUD,2021-02-15 10:00:00,2021-02-21 22:00:00,-1.0
EUR_SEK,2021-02-15 10:00:00,2021-02-22 10:00:00,-0.11994906145498242
EUR_NOK,2021-02-15 10:00:00,2021-02-22 10:00:00,0.6416456230812115
USD_SEK,2021-02-15 10:00:00,2021-02-22 10:00:00,-0.23427917920225905
USD_ZAR,2021-02-15 10:00:00,2021-02-16 14:00:00,0.9999999999999918
EUR_PLN,2021-02-15 22:00:00,2021-02-22 22:00:00,0.09447541633800728
EUR_SEK,2021-02-15 22:00:00,2021-02-22 22:00:00,0.05834125652730952
NZD_CAD,2021-02-16 02:00:00,2021-02-23 02:00:00,0.4152506256078513
USD_CAD,2021-02-16 06:00:00,2021-02-23 06:00:00,-0.15343124461210977
EUR_CAD,2021-02-16 06:00:00,2021-02-23 06:00:00,-0.17440990231744433
EUR_GBP,2021-02-16 06:00:00,2021-02-23 06:00:00,-0.7877384799932682
EUR_HUF,2021-02-16 06:00:00,2021-02-23 06:00:00,0.3311733451116965
EUR_AUD,2021-02-16 06:00:00,2021-02-21 22:00:00,-1.0
EUR_CZK,2021-02-16 10:00:00,2021-02-23 10:00:00,0.31855766611870395
USD_ZAR,2021-02-16 10:00:00,2021-02-22 06:00:00,0.9999999999999919
USD_HUF,2021-02-16 14:00:00,2021-02-23 14:00:00,-0.31177542279062664
USD_NOK,2021-02-16 14:00:00,2021-02-23 14:00:00,0.43554044797657243
USD_CZK,2021-02-16 14:00:00,2021-02-23 14:00:00,-0.09127935093157862
EUR_NOK,2021-02-16 14:00:00,2021-02-23 14:00:00,0.6382443195081857
USD_SEK,2021-02-16 14:00:00,2021-02-23 14:00:00,0.0006425362189677014
EUR_SEK,2021-02-16 14:00:00,2021-02-23 14:00:00,0.20788000534624407
USD_CHF,2021-02-16 14:00:00,2021-02-23 14:00:00,0.8493663368555562
EUR_GBP,2021-02-16 22:00:00,2021-02-23 22:00:00,-1.0
EUR_GBP,2021-02-17 14:00:00,2021-02-23 22:00:00,-1.0
NZD_USD,2021-02-17 18:00:00,2021-02-19 10:00:00,0.9999999999999897
GBP_USD,2021-02-17 22:00:00,2021-02-22 14:00:00,1.0
EUR_AUD,2021-02-18 02:00:00,2021-02-23 22:00:00,-1.0
EUR_CAD,2021-02-18 02:00:00,2021-02-25 02:00:00,-0.3315817451395667
EUR_USD,2021-02-18 02:00:00,2021-02-25 02:00:00,0.7238556937227102
CHF_JPY,2021-02-18 02:00:00,2021-02-25 02:00:00,-0.53987063477242
EUR_SEK,2021-02-18 10:00:00,2021-02-25 10:00:00,0.23971571442754058
GBP_AUD,2021-02-18 10:00:00,2021-02-25 06:00:00,-1.0
EUR_JPY,2021-02-18 10:00:00,2021-02-25 06:00:00,1.0
GBP_JPY,2021-02-18 10:00:00,2021-02-23 22:00:00,1.0
EUR_GBP,2021-02-18 18:00:00,2021-02-25 18:00:00,0.2402818691156945
USD_JPY,2021-02-19 10:00:00,2021-02-26 10:00:00,0.5507447067489893
EUR_NZD,2021-02-19 18:00:00,2021-02-24 18:00:00,-1.0
USD_CZK,2021-02-19 18:00:00,2021-02-26 18:00:00,0.6756046451323501
GBP_NZD,2021-02-19 18:00:00,2021-02-26 18:00:00,0.10754086986687048
EUR_AUD,2021-02-19 18:00:00,2021-02-26 10:00:00,0.9999999999999903
USD_SGD,2021-02-19 18:00:00,2021-02-26 18:00:00,0.32699713500202093
USD_PLN,2021-02-19 18:00:00,2021-02-26 18:00:00,0.45962389181768964
USD_NOK,2021-02-19 18:00:00,2021-02-25 06:00:00,-1.0
USD_CAD,2021-02-19 18:00:00,2021-02-26 18:00:00,0.6016522988505777
EUR_PLN,2021-02-21 22:00:00,2021-02-28 22:00:00,0.47726735446690416
USD_CAD,2021-02-22 06:00:00,2021-03-01 06:00:00,0.3323784049002043
EUR_CAD,2021-02-22 06:00:00,2021-03-01 06:00:00,-0.05228655647275292
EUR_NZD,2021-02-22 06:00:00,2021-02-24 18:00:00,-1.0
GBP_AUD,2021-02-22 06:00:00,2021-02-26 14:00:00,0.9999999999999917
USD_SEK,2021-02-22 06:00:00,2021-02-26 14:00:00,1.0
GBP_NZD,2021-02-22 06:00:00,2021-03-01 06:00:00,0.2862989948264668
EUR_GBP,2021-02-22 22:00:00,2021-03-01 22:00:00,0.026983374386607032
GBP_NZD,2021-02-23 02:00:00,2021-02-24 18:00:00,-1.0
EUR_AUD,2021-02-23 06:00:00,2021-02-26 10:00:00,0.9999999999999903
USD_HUF,2021-02-23 06:00:00,2021-03-01 06:00:00,1.0
USD_JPY,2021-02-23 06:00:00,2021-03-01 18:00:00,0.999999999999991
USD_SGD,2021-02-23 06:00:00,2021-03-02 06:00:00,0.5898410103487073
GBP_AUD,2021-02-23 06:00:00,2021-02-26 18:00:00,1.0
CHF_JPY,2021-02-23 06:00:00,2021-03-02 06:00:00,-0.3856231487810471
USD_CHF,2021-02-23 10:00:00,2021-03-01 10:00:00,0.9999999999999918
CHF_JPY,2021-02-23 22:00:00,2021-03-02 22:00:00,0.19876729905599475
EUR_GBP,2021-02-24 02:00:00,2021-02-26 02:00:00,0.9999999999999913
USD_ZAR,2021-02-24 02:00:00,2021-02-25 14:00:00,0.9999999999999919
EUR_CZK,2021-02-24 06:00:00,2021-03-03 06:00:00,0.4679106669262893
EUR_AUD,2021-02-24 06:00:00,2021-02-26 10:00:00,0.9999999999999903
AUD_NZD,2021-02-24 18:00:00,2021-03-03 18:00:00,0.1151722291740668
EUR_NZD,2021-02-24 22:00:00,2021-02-26 10:00:00,0.999999999999991
GBP_NZD,2021-02-24 22:00:00,2021-03-01 10:00:00,0.9999999999999922
GBP_AUD,2021-02-25 02:00:00,2021-02-26 14:00:00,0.9999999999999917
EUR_AUD,2021-02-25 02:00:00,2021-02-25 22:00:00,1.0
EUR_CAD,2021-02-25 06:00:00,2021-03-04 06:00:00,-0.11714003479233896
EUR_NOK,2021-02-25 10:00:00,2021-02-26 06:00:00,0.9999999999999885
USD_SGD,2021-02-25 14:00:00,2021-03-04 14:00:00,0.6146947310080741
GBP_AUD,2021-02-25 14:00:00,2021-02-26 14:00:00,0.9999999999999917
USD_SEK,2021-02-25 14:00:00,2021-02-26 14:00:00,0.9999999999999857
USD_NOK,2021-02-25 14:00:00,2021-02-26 06:00:00,1.0
USD_CAD,2021-02-25 14:00:00,2021-02-26 18:00:00,1.0
EUR_NZD,2021-02-25 14:00:00,2021-03-04 14:00:00,0.5156180547137054
EUR_AUD,2021-02-25 14:00:00,2021-02-26 14:00:00,0.9999999999999905
USD_HUF,2021-02-25 18:00:00,2021-03-01 14:00:00,0.9999999999999872
USD_PLN,2021-02-25 18:00:00,2021-03-02 06:00:00,0.999999999999992
GBP_NZD,2021-02-25 22:00:00,2021-03-01 10:00:00,0.9999999999999922
AUD_JPY,2021-02-26 10:00:00,2021-03-04 14:00:00,1.0
GBP_NZD,2021-02-26 10:00:00,2021-03-05 10:00:00,0.9999999999999922
AUD_NZD,2021-02-26 10:00:00,2021-03-05 10:00:00,0.5363991860236158
GBP_USD,2021-02-26 10:00:00,2021-03-05 10:00:00,-0.634292892385139
GBP_CHF,2021-02-26 10:00:00,2021-03-03 14:00:00,0.9999999999999883
GBP_CAD,2021-02-26 10:00:00,2021-03-05 10:00:00,-0.35456569482401834
NZD_CAD,2021-03-01 02:00:00,2021-03-04 18:00:00,-1.0
EUR_USD,2021-03-01 02:00:00,2021-03-05 10:00:00,-1.0
AUD_CAD,2021-03-01 02:00:00,2021-03-05 18:00:00,-1.0
NZD_USD,2021-03-01 02:00:00,2021-03-04 22:00:00,-1.0
CAD_CHF,2021-03-01 02:00:00,2021-03-03 06:00:00,0.9999999999999897
AUD_CHF,2021-03-01 02:00:00,2021-03-02 10:00:00,0.9999999999999895
AUD_USD,2021-03-01 02:00:00,2021-03-05 10:00:00,-1.0
AUD_NZD,2021-03-01 02:00:00,2021-03-08 02:00:00,0.6040255866739211
NZD_CHF,2021-03-01 02:00:00,2021-03-04 14:00:00,1.0
AUD_USD,2021-03-01 14:00:00,2021-03-05 10:00:00,-1.0
EUR_JPY,2021-03-01 14:00:00,2021-03-08 14:00:00,0.26338165453452506
NZD_CHF,2021-03-01 18:00:00,2021-03-08 18:00:00,0.20854952800629248
AUD_JPY,2021-03-01 18:00:00,2021-03-08 18:00:00,0.22891014674346066
NZD_USD,2021-03-01 18:00:00,2021-03-04 22:00:00,-1.0
NZD_JPY,2021-03-01 18:00:00,2021-03-08 18:00:00,-0.014609329345842265
EUR_CAD,2021-03-02 02:00:00,2021-03-08 10:00:00,-1.0
EUR_USD,2021-03-02 06:00:00,2021-03-09 06:00:00,-0.5657857842851566
EUR_JPY,2021-03-02 14:00:00,2021-03-09 14:00:00,0.02223152844343438
NZD_USD,2021-03-02 14:00:00,2021-03-04 18:00:00,-1.0
CHF_JPY,2021-03-02 14:00:00,2021-03-09 14:00:00,0.05081083241274319
NZD_CAD,2021-03-02 14:00:00,2021-03-05 06:00:00,-1.0
GBP_USD,2021-03-02 14:00:00,2021-03-09 14:00:00,-0.3784651876457138
EUR_CAD,2021-03-02 14:00:00,2021-03-08 14:00:00,-1.0
EUR_AUD,2021-03-02 18:00:00,2021-03-09 18:00:00,-0.22025957008435107
GBP_CAD,2021-03-02 18:00:00,2021-03-09 18:00:00,-0.347603988377932
EUR_SEK,2021-03-03 02:00:00,2021-03-10 02:00:00,-0.07577147795820108
EUR_AUD,2021-03-03 06:00:00,2021-03-10 06:00:00,-0.09403949227301954
GBP_AUD,2021-03-03 06:00:00,2021-03-10 06:00:00,0.6787482359266165
GBP_NZD,2021-03-03 10:00:00,2021-03-10 10:00:00,0.3646923752279383
USD_ZAR,2021-03-03 14:00:00,2021-03-04 14:00:00,0.9999999999999921
EUR_SEK,2021-03-03 14:00:00,2021-03-10 14:00:00,-0.22346537419125279
USD_SEK,2021-03-03 14:00:00,2021-03-05 06:00:00,1.0
EUR_GBP,2021-03-03 22:00:00,2021-03-10 22:00:00,-0.715785418472494
EUR_CAD,2021-03-04 22:00:00,2021-03-11 22:00:00,-0.7007369819983073
NZD_CAD,2021-03-04 22:00:00,2021-03-11 22:00:00,-0.2946738795795325
AUD_CAD,2021-03-05 02:00:00,2021-03-12 02:00:00,-0.11050628248679756
EUR_USD,2021-03-05 06:00:00,2021-03-12 06:00:00,-0.06147896022311847
CHF_JPY,2021-03-05 10:00:00,2021-03-12 10:00:00,0.18603483302518226
NZD_USD,2021-03-05 14:00:00,2021-03-12 14:00:00,0.20400463900960236
AUD_CHF,2021-03-05 18:00:00,2021-03-12 18:00:00,0.3348214285714335
EUR_CAD,2021-03-05 18:00:00,2021-03-12 18:00:00,-0.7918674505800863
AUD_USD,2021-03-05 18:00:00,2021-03-12 18:00:00,0.5041973126803054
NZD_CHF,2021-03-05 18:00:00,2021-03-12 18:00:00,-0.14669341077148473
NZD_CAD,2021-03-05 18:00:00,2021-03-12 18:00:00,-1.0
EUR_USD,2021-03-07 22:00:00,2021-03-14 21:00:00,0.1268723451822039
AUD_CAD,2021-03-07 22:00:00,2021-03-14 21:00:00,-0.4005052527804323
GBP_USD,2021-03-07 22:00:00,2021-03-14 21:00:00,0.3850420778795713
AUD_NZD,2021-03-08 02:00:00,2021-03-15 01:00:00,-0.005575741805978011
EUR_NOK,2021-03-08 06:00:00,2021-03-10 22:00:00,-1.0
GBP_CAD,2021-03-08 06:00:00,2021-03-15 05:00:00,-0.7393097369675782
EUR_CAD,2021-03-08 06:00:00,2021-03-15 05:00:00,-0.9135087765886768
NZD_CAD,2021-03-08 14:00:00,2021-03-15 13:00:00,-0.4943299615603148
EUR_CAD,2021-03-08 22:00:00,2021-03-15 21:00:00,-0.5883397717685706
EUR_NOK,2021-03-08 22:00:00,2021-03-15 21:00:00,-0.23925997344628877
EUR_GBP,2021-03-08 22:00:00,2021-03-15 21:00:00,0.09485600547365772
EUR_USD,2021-03-09 02:00:00,2021-03-16 01:00:00,0.46338864191698803
GBP_CAD,2021-03-09 02:00:00,2021-03-16 01:00:00,-0.7869204456550863
NZD_CAD,2021-03-09 02:00:00,2021-03-16 01:00:00,-0.25809123414199375
GBP_USD,2021-03-09 06:00:00,2021-03-16 05:00:00,-0.3780192367657221
NZD_USD,2021-03-09 06:00:00,2021-03-16 05:00:00,0.10695087699718991
AUD_USD,2021-03-09 06:00:00,2021-03-16 05:00:00,0.12977574750830131
AUD_CAD,2021-03-09 06:00:00,2021-03-16 05:00:00,-0.5056118108723666
EUR_NOK,2021-03-09 10:00:00,2021-03-16 09:00:00,0.03998082242203903
USD_NOK,2021-03-09 14:00:00,2021-03-16 13:00:00,-0.07201756380368227
EUR_CAD,2021-03-09 18:00:00,2021-03-16 13:00:00,-1.0
USD_CAD,2021-03-09 18:00:00,2021-03-15 05:00:00,-1.0
EUR_GBP,2021-03-09 22:00:00,2021-03-16 21:00:00,-0.03111774956435661
EUR_AUD,2021-03-09 22:00:00,2021-03-16 21:00:00,-0.2903164578803834
EUR_SEK,2021-03-10 02:00:00,2021-03-17 01:00:00,-0.06588369717456617
EUR_NOK,2021-03-10 02:00:00,2021-03-17 01:00:00,-0.04440309832019848
EUR_NZD,2021-03-10 02:00:00,2021-03-17 01:00:00,-0.26968165142944983
USD_CZK,2021-03-10 02:00:00,2021-03-17 01:00:00,-0.42867699396747205
EUR_CZK,2021-03-10 02:00:00,2021-03-17 01:00:00,-0.26678510227461494
EUR_HUF,2021-03-10 06:00:00,2021-03-17 05:00:00,0.16895804662697203
CAD_CHF,2021-03-10 10:00:00,2021-03-15 05:00:00,0.9999999999999899
EUR_CHF,2021-03-10 10:00:00,2021-03-17 09:00:00,-0.10240007710123615
NZD_CHF,2021-03-10 14:00:00,2021-03-17 13:00:00,-0.4209308356773812
AUD_CHF,2021-03-10 14:00:00,2021-03-17 13:00:00,-0.35991410297440324
USD_JPY,2021-03-11 02:00:00,2021-03-18 01:00:00,0.12940220474372388
USD_ZAR,2021-03-11 06:00:00,2021-03-17 17:00:00,-1.0
EUR_NZD,2021-03-11 10:00:00,2021-03-18 09:00:00,-0.038676069786136365
EUR_AUD,2021-03-11 10:00:00,2021-03-18 09:00:00,-0.2941877342345198
USD_SEK,2021-03-11 10:00:00,2021-03-18 09:00:00,0.2239065001676537
GBP_AUD,2021-03-11 10:00:00,2021-03-18 09:00:00,-0.23554504567163154
USD_PLN,2021-03-11 10:00:00,2021-03-18 09:00:00,0.7913463680926979
EUR_SEK,2021-03-11 10:00:00,2021-03-18 09:00:00,0.06298941311027753
EUR_NOK,2021-03-11 10:00:00,2021-03-18 09:00:00,-0.0049578139610059946
USD_SGD,2021-03-11 14:00:00,2021-03-18 13:00:00,0.13274369281021103
GBP_NZD,2021-03-11 14:00:00,2021-03-18 13:00:00,0.09259068035219163
USD_ZAR,2021-03-11 22:00:00,2021-03-17 17:00:00,-1.0
USD_CHF,2021-03-11 22:00:00,2021-03-18 21:00:00,0.22560509737779602
EUR_CZK,2021-03-11 22:00:00,2021-03-18 21:00:00,-0.21297425416072682
USD_CZK,2021-03-12 02:00:00,2021-03-19 01:00:00,0.044622060129897584
USD_HUF,2021-03-12 02:00:00,2021-03-19 01:00:00,0.7735176516640893
USD_SGD,2021-03-12 02:00:00,2021-03-19 01:00:00,0.013408919911500785
USD_CAD,2021-03-12 06:00:00,2021-03-18 05:00:00,-1.0
USD_SEK,2021-03-12 06:00:00,2021-03-19 05:00:00,-0.13067353993837272
EUR_HUF,2021-03-12 06:00:00,2021-03-19 05:00:00,0.26994530151470963
EUR_AUD,2021-03-12 10:00:00,2021-03-19 09:00:00,-0.23968365219047102
GBP_AUD,2021-03-14 21:00:00,2021-03-21 21:00:00,-0.13742794318654716
GBP_CAD,2021-03-14 21:00:00,2021-03-21 21:00:00,-0.2271384393440585
NZD_CAD,2021-03-14 21:00:00,2021-03-21 21:00:00,-0.15970109896639828
GBP_CAD,2021-03-15 13:00:00,2021-03-22 13:00:00,0.060383686404827205
EUR_CAD,2021-03-15 13:00:00,2021-03-22 13:00:00,0.2826453092524818
USD_CAD,2021-03-15 13:00:00,2021-03-22 13:00:00,0.1938729731461915
NZD_CAD,2021-03-15 17:00:00,2021-03-22 17:00:00,-0.14098040743337853
AUD_CAD,2021-03-15 17:00:00,2021-03-22 17:00:00,0.15987871270070847
EUR_CAD,2021-03-16 01:00:00,2021-03-23 01:00:00,0.2824232902984713
EUR_AUD,2021-03-16 05:00:00,2021-03-23 05:00:00,0.11393208094356365
GBP_CAD,2021-03-16 09:00:00,2021-03-23 09:00:00,0.13832697568681718
GBP_NZD,2021-03-16 09:00:00,2021-03-23 05:00:00,0.9999999999999923
GBP_USD,2021-03-16 13:00:00,2021-03-23 13:00:00,-0.5682172663182518
GBP_CHF,2021-03-16 13:00:00,2021-03-23 13:00:00,-0.08288523503144656
GBP_AUD,2021-03-16 13:00:00,2021-03-23 13:00:00,0.1438784728805828
EUR_CAD,2021-03-16 21:00:00,2021-03-23 21:00:00,0.3734096348683586
EUR_CZK,2021-03-17 01:00:00,2021-03-24 01:00:00,0.1406914987161883
EUR_CHF,2021-03-17 01:00:00,2021-03-24 01:00:00,0.29220926539317255
EUR_JPY,2021-03-17 01:00:00,2021-03-24 01:00:00,-0.7051795282379707
EUR_SEK,2021-03-17 01:00:00,2021-03-24 01:00:00,0.41045292037844866
EUR_NZD,2021-03-17 01:00:00,2021-03-23 01:00:00,0.9999999999999911
USD_CAD,2021-03-17 01:00:00,2021-03-24 01:00:00,0.7672312482097449
USD_CHF,2021-03-17 05:00:00,2021-03-24 05:00:00,0.5767273956299614
EUR_GBP,2021-03-17 05:00:00,2021-03-24 05:00:00,0.5762095533986598
AUD_CHF,2021-03-17 05:00:00,2021-03-24 05:00:00,-0.40307003458209995
AUD_CAD,2021-03-17 13:00:00,2021-03-24 13:00:00,-0.43032659085712177
NZD_CHF,2021-03-17 21:00:00,2021-03-22 21:00:00,-1.0
NZD_JPY,2021-03-17 21:00:00,2021-03-21 21:00:00,-1.0
AUD_CHF,2021-03-18 01:00:00,2021-03-23 01:00:00,-1.0
USD_SGD,2021-03-18 05:00:00,2021-03-25 05:00:00,0.20557893560761376
USD_CAD,2021-03-18 05:00:00,2021-03-23 09:00:00,0.9999999999999881
USD_SEK,2021-03-18 05:00:00,2021-03-24 05:00:00,0.999999999999986
USD_PLN,2021-03-18 05:00:00,2021-03-24 13:00:00,0.9999999999999923
USD_HUF,2021-03-18 05:00:00,2021-03-25 05:00:00,0.25938313619564873
USD_ZAR,2021-03-18 05:00:00,2021-03-24 17:00:00,0.999999999999992
USD_NOK,2021-03-18 05:00:00,2021-03-19 13:00:00,1.0
USD_JPY,2021-03-18 05:00:00,2021-03-25 05:00:00,0.007332117423860828
GBP_AUD,2021-03-18 09:00:00,2021-03-25 09:00:00,0.5434125189589534
EUR_AUD,2021-03-18 09:00:00,2021-03-23 21:00:00,0.9999999999999903
EUR_NZD,2021-03-18 13:00:00,2021-03-23 05:00:00,0.9999999999999911
EUR_GBP,2021-03-18 21:00:00,2021-03-25 21:00:00,0.03814906943519821
CHF_JPY,2021-03-18 21:00:00,2021-03-25 21:00:00,-0.6971151119127841
NZD_JPY,2021-03-19 01:00:00,2021-03-23 05:00:00,-1.0
NZD_USD,2021-03-19 05:00:00,2021-03-23 05:00:00,-1.0
NZD_CHF,2021-03-19 09:00:00,2021-03-23 01:00:00,-1.0
NZD_JPY,2021-03-19 13:00:00,2021-03-23 05:00:00,-1.0
EUR_JPY,2021-03-19 13:00:00,2021-03-26 13:00:00,-0.15631949854350372
CHF_JPY,2021-03-19 17:00:00,2021-03-26 17:00:00,-0.2899143899860104
NZD_USD,2021-03-22 05:00:00,2021-03-23 09:00:00,-1.0
EUR_USD,2021-03-22 09:00:00,2021-03-29 09:00:00,-0.7760389584975597
AUD_JPY,2021-03-22 13:00:00,2021-03-23 09:00:00,-1.0
AUD_USD,2021-03-22 13:00:00,2021-03-23 17:00:00,-1.0
GBP_CHF,2021-03-22 13:00:00,2021-03-26 13:00:00,0.9999999999999885
AUD_CAD,2021-03-22 13:00:00,2021-03-24 05:00:00,-1.0
GBP_JPY,2021-03-22 17:00:00,2021-03-24 01:00:00,-1.0
NZD_JPY,2021-03-22 17:00:00,2021-03-23 05:00:00,-1.0
USD_PLN,2021-03-23 01:00:00,2021-03-24 09:00:00,0.9999999999999923
USD_CHF,2021-03-23 01:00:00,2021-03-25 13:00:00,0.999999999999992
USD_ZAR,2021-03-23 01:00:00,2021-03-25 13:00:00,0.999999999999992
USD_SGD,2021-03-23 01:00:00,2021-03-30 01:00:00,0.30403970400840213
USD_HUF,2021-03-23 01:00:00,2021-03-30 01:00:00,0.12488007935088767
USD_CZK,2021-03-23 05:00:00,2021-03-30 05:00:00,0.7526319596958346
EUR_PLN,2021-03-23 05:00:00,2021-03-29 13:00:00,1.0
GBP_CHF,2021-03-23 09:00:00,2021-03-30 09:00:00,0.553166292695089
NZD_JPY,2021-03-23 09:00:00,2021-03-30 09:00:00,0.5753523924270035
EUR_HUF,2021-03-23 09:00:00,2021-03-30 09:00:00,-0.6428313667529262
CAD_CHF,2021-03-23 09:00:00,2021-03-30 09:00:00,0.49258643901428234
AUD_CHF,2021-03-23 09:00:00,2021-03-30 09:00:00,0.19031093448265587
CAD_JPY,2021-03-23 13:00:00,2021-03-30 13:00:00,0.5708672791356115
EUR_USD,2021-03-24 05:00:00,2021-03-31 05:00:00,-0.45995282101579266
AUD_CAD,2021-03-24 05:00:00,2021-03-31 05:00:00,0.1315569662545981
AUD_CHF,2021-03-24 09:00:00,2021-03-31 09:00:00,0.4975961988140088
