status,pnl_pct,days_held,symbol,score_date,bh_entry
success,2.0408163265306145,1,FANG,2026-02-18,173.74631425907413
success,2.0408163265306145,2,LHX,2026-02-19,358.2329282574437
success,2.0408163265306145,0,NTR,2026-02-19,71.67965727389692
success,2.0408163265306145,1,WHD,2026-02-19,58.66306976961456
success,2.0408163265306145,0,HII,2026-02-19,442.2848532747741
success,2.0408163265306145,1,ATS,2026-02-19,32.470079032267925
time_loss,-1.5952980688497043,2,AXIA,2026-02-19,11.703893348576827
no_fill,0.0,0,CTVA,2026-02-19,76.94456274080761
no_fill,0.0,0,SU,2026-02-19,56.733499868144875
success,2.0408163265306145,0,VTOL,2026-02-19,46.83943504755485
success,2.0408163265306145,0,CVE,2026-02-19,23.092414755065178
no_fill,0.0,0,XPO,2026-02-20,209.44580541459578
success,2.0408163265306145,0,OCS,2026-02-20,29.116143087376802
stopped_out,-2.9126213592232997,0,MAMA,2026-02-20,15.854735588930856
success,2.0408163265306145,0,KMT,2026-02-20,39.52282794346051
stopped_out,-2.912621359223311,1,FCX,2026-02-20,64.19688628406863
no_fill,0.0,0,XP,2026-02-20,22.901346750528358
no_fill,0.0,0,TER,2026-02-20,324.09614531404435
no_fill,0.0,0,BHP,2026-02-20,76.71163257956775
stopped_out,-2.9126213592232997,1,ELPC,2026-02-20,11.24342614630103
time_loss,-0.6409014439550331,2,E,2026-02-20,44.16511930816199
time_profit,0.6006006006006093,2,MDLZ,2026-02-23,60.2271266505598
success,2.0408163265306145,0,ACAD,2026-02-23,24.636216600722616
no_fill,0.0,0,BOOM,2026-02-23,8.670262320485492
stopped_out,-2.912621359223311,1,OUT,2026-02-23,25.840769575940257
success,2.0408163265306145,1,PRMB,2026-02-23,18.890991709810617
success,2.0408163265306145,1,GOLF,2026-02-23,99.86157240383106
stopped_out,-2.9126213592232997,2,BCPC,2026-02-23,174.74313375171607
time_loss,-0.34248933571565665,2,YUMC,2026-02-23,54.87324554415064
success,2.0408163265306145,1,XOM,2026-02-23,150.0371363690492
stopped_out,-2.9126213592232997,1,VMD,2026-02-23,8.237365285749487
success,2.0408163265306145,0,BCO,2026-02-24,128.59257059196116
success,2.0408163265306145,2,MSA,2026-02-24,195.375430202307
time_loss,-1.6874999999999973,2,PHG,2026-02-24,31.35518583088038
success,2.0408163265306145,0,AOS,2026-02-24,76.85418354723228
success,2.0408163265306145,1,GNL,2026-02-24,9.622013248637634
success,2.0408163265306145,1,XOM,2026-02-24,148.54976948554568
success,2.0408163265306145,2,STEL,2026-02-24,37.7443735027309
success,2.0408163265306145,0,UPS,2026-02-24,114.82660226404808
no_fill,0.0,0,DOLE,2026-02-24,15.956308439008716
success,2.0408163265306145,0,ITW,2026-02-24,293.41840432893724
stopped_out,-2.9126213592232997,1,ERIC,2026-02-25,11.168310287278675
time_loss,-0.2010998932939434,2,TM,2026-02-25,241.2680354084072
no_fill,0.0,0,GSK,2026-02-25,59.42739382369935
success,2.0408163265306145,1,STEL,2026-02-25,38.124887697696494
success,2.0408163265306145,1,RGA,2026-02-25,219.51561418646483
success,2.0408163265306145,0,GNL,2026-02-25,9.741589445163516
time_loss,-0.8473997129775257,2,GL,2026-02-25,143.8236613969566
time_loss,-0.6356773937226889,2,ASGI,2026-02-25,24.78317848374063
time_loss,-0.45031616982835754,2,BALL,2026-02-25,65.7468418844058
stopped_out,-2.9126213592232997,0,BCO,2026-02-25,128.95995840682107
time_loss,-2.2935942058699865,2,NJR,2026-02-26,53.511258086894365
success,2.0408163265306145,0,EPR,2026-02-26,60.74111189840835
success,2.8820375335120607,1,WSR,2026-02-26,15.335840869023873
success,2.0408163265306145,1,UPS,2026-02-26,116.49318594722465
success,2.1955250076022503,2,BALL,2026-02-26,66.55994543745135
success,3.0020986641034364,1,BNS,2026-02-26,76.70566287515783
time_loss,-0.0653381247958218,2,BMY,2026-02-26,61.03605137051267
success,2.0408163265306145,2,AME,2026-02-26,236.7182406546575
no_fill,0.0,0,BCO,2026-02-26,135.41181177301203
no_fill,0.0,0,MAR,2026-02-26,350.1383808666428
success,2.0408163265306145,0,CCEP,2026-02-27,110.33222754552149
time_loss,-0.6779807401649629,2,RSG,2026-02-27,228.7730472451756
no_fill,0.0,0,TSN,2026-02-27,64.92136783835123
no_fill,0.0,0,PG,2026-02-27,167.05091445888223
time_loss,-0.561281762487098,2,RCI,2026-02-27,39.8938193697078
success,2.0408163265306145,1,OGE,2026-02-27,49.092880339501626
success,2.0408163265306145,0,KRP,2026-02-27,14.304412410453814
time_loss,-1.1074994814635586,2,LAMR,2026-02-27,137.5792467213879
success,2.0408163265306145,0,QSR,2026-02-27,71.62533672115673
no_fill,0.0,0,AMCR,2026-02-27,48.30941799731846
no_fill,0.0,0,CTO,2026-03-06,19.68817662723981
time_loss,-0.41762372102736034,2,OHI,2026-03-06,47.59532625134004
time_loss,-1.3304972913877,2,SBRA,2026-03-06,20.375252309328438
time_profit,0.29624113597210844,2,BCE,2026-03-06,25.96669683010318
success,2.0408163265306145,0,FUND,2026-03-06,9.696451491949182
time_loss,-1.3325455788812501,2,RDY,2026-03-06,14.346247872830665
time_profit,0.4190156940423684,2,AEP,2026-03-06,131.3578218543025
time_loss,-1.680517537460935,2,TAK,2026-03-06,17.81549022221208
time_loss,-0.12749681257968604,2,OXLCO,2026-03-06,23.47439640923212
stopped_out,-2.912621359223311,2,E,2026-03-06,47.59569050953766
time_loss,-0.2759889604415755,2,KW,2026-03-09,10.825647922584974
time_profit,0.08720296490081214,2,RPRX,2026-03-09,45.64831313390568
time_profit,1.1021965841176984,2,CGABL,2026-03-09,17.591782205636477
success,2.0408163265306145,1,NJR,2026-03-09,54.534497712186045
success,2.0408163265306145,1,PG,2026-03-09,154.58302316342554
time_profit,1.2455828076324948,2,PEP,2026-03-09,160.838732848205
time_profit,0.10742026111387748,2,JNJ,2026-03-09,241.71326697248497
success,2.086626620297194,2,CDP,2026-03-09,32.26281853211277
success,2.0408163265306145,1,CHD,2026-03-09,101.79385139610085
time_profit,1.6064257028112205,2,MFA,2026-03-09,10.062858893337639
no_fill,0.0,0,CTO,2026-03-10,19.507199642875143
success,2.0408163265306145,1,PFE,2026-03-10,27.09777106463712
time_loss,-0.9259259259259411,2,UNMA,2026-03-10,23.451902409970426
time_loss,-0.5872324303845433,2,ETR,2026-03-10,104.34076481091543
success,2.0408163265306145,0,BCE,2026-03-10,26.29526410350734
time_profit,1.3513513513513598,2,AAUC,2026-03-10,31.499960413808374
time_profit,1.2272872170863813,2,SLF,2026-03-10,63.28980290741932
time_loss,-1.211884284597342,2,FE,2026-03-10,50.47935837826493
time_profit,1.2273132996132086,2,SUI,2026-03-10,136.04713222221616
success,2.0408163265306145,1,CDP,2026-03-10,32.19720720839043
no_fill,0.0,0,RPRX,2026-03-11,46.498086324643154
stopped_out,-2.9126213592232997,1,ED,2026-03-11,111.3051502851448
success,2.0408163265306145,0,EPD,2026-03-11,37.05480063163712
stopped_out,-3.2348874554472884,2,NWN,2026-03-11,51.28550964861294
time_loss,-1.5919497391119086,2,ATO,2026-03-11,183.70671299750924
success,2.810743285446593,1,HDL,2026-03-11,16.405983497743485
time_loss,-2.183153013910344,2,FE,2026-03-11,50.47518992267458
time_profit,0.2869440459110528,2,MCW,2026-03-11,6.962060122616899
time_loss,-1.7930327868852514,2,FTS,2026-03-11,57.16845301677084
time_profit,0.26059132905842386,2,WMB,2026-03-11,74.08255093304128
success,2.0408163265306145,0,CTRE,2026-03-12,39.90541922358365
success,2.0408163265306145,0,APD,2026-03-12,289.11986022180264
time_loss,-0.08232300553809857,2,AEP,2026-03-12,131.73003946222235
time_profit,0.93221314305445,2,OGS,2026-03-12,86.54297836870137
time_profit,1.2170385395537497,2,NJR,2026-03-12,54.10664412305858
time_profit,0.605338890542817,2,CCEP,2026-03-12,100.79092899924319
time_profit,0.8738601823708114,2,UTL,2026-03-12,52.39977010100423
time_loss,-0.05858230814294041,2,FE,2026-03-12,50.64467635676925
time_loss,-0.3989404142597297,2,CME,2026-03-12,309.7161284213861
time_loss,0.0,2,NI,2026-03-12,46.50415989540117
time_loss,-0.9452736318408039,2,NYT,2026-03-13,79.11509076781313
success,2.0408163265306145,2,LTC,2026-03-13,38.928030667988786
success,2.0408163265306145,1,MO,2026-03-13,67.61389889795572
success,2.0408163265306145,0,TMUS,2026-03-13,216.33929995861135
time_profit,0.22465465321925837,2,WELL,2026-03-13,206.93872893043002
success,2.0408163265306145,2,VOD,2026-03-13,14.345617454993606
success,2.0408163265306145,2,WM,2026-03-13,237.4934360936326
time_profit,0.35497538073971935,2,VTR,2026-03-13,86.24043528396174
time_profit,0.7270964614638942,2,SBRA,2026-03-13,20.526737524656152
time_profit,0.38559691558193165,2,CME,2026-03-13,310.09110887223255
success,2.565411614550106,2,CSX,2026-03-16,39.686162614327095
success,2.0408163265306145,1,TRV,2026-03-16,304.0228324442339
success,2.0408163265306145,0,CTRE,2026-03-16,40.02666287955519
time_loss,-2.3185304084180403,2,TS,2026-03-16,53.711333435791374
success,2.0408163265306145,1,TAK,2026-03-16,18.187825866517223
success,2.0408163265306145,2,MEGI,2026-03-16,15.099954624138716
success,2.0408163265306145,2,MSI,2026-03-16,468.8084667872397
success,2.0408163265306145,0,CP,2026-03-16,81.5588329785815
success,2.4814976055724802,1,PG,2026-03-16,151.49348803678853
success,2.0408163265306145,0,IDA,2026-03-16,142.1435458995669
time_loss,-0.946870068385075,2,ET,2026-03-17,18.756334678607193
time_profit,1.1479028697571891,2,AM,2026-03-17,22.89224358623563
success,2.0408163265306145,1,KMI,2026-03-17,33.21007114821157
success,2.0408163265306145,1,CB,2026-03-17,329.6220741436239
time_loss,-0.3360537686029619,2,WES,2026-03-17,41.26858819703867
no_fill,0.0,0,OGS,2026-03-17,86.56511376797764
success,2.0408163265306145,2,EIX,2026-03-17,72.56593213811941
time_loss,-0.295732995352771,2,PAGP,2026-03-17,23.318387804307477
success,2.0408163265306145,2,KIM,2026-03-17,23.147095845571933
success,2.0408163265306145,1,BATRK,2026-03-17,43.56222854700057
time_loss,-1.0947368421052706,2,PAGP,2026-03-18,23.249527246856942
success,2.0408163265306145,2,BSM,2026-03-18,15.25755226626146
success,2.0408163265306145,1,DOC,2026-03-18,17.304396283046547
success,2.0408163265306145,0,PEG,2026-03-18,83.89384976635154
success,2.0408163265306145,1,SRE,2026-03-18,94.65534184399166
stopped_out,-2.912621359223311,2,BLX,2026-03-18,48.73434297936505
stopped_out,-2.9126213592232997,2,NYT,2026-03-18,80.04192608373575
time_loss,-0.11997600479902726,2,ECCX,2026-03-18,24.914025002120034
time_profit,0.49729296462766026,2,APD,2026-03-18,280.04575657523145
success,2.0408163265306145,1,WELL,2026-03-18,208.3383628644879
time_loss,-0.8179959100204415,2,KRP,2026-03-19,14.474474044333357
success,2.0408163265306145,0,WMB,2026-03-19,73.9016364866918
stopped_out,-2.912621359223311,1,BLX,2026-03-19,49.23101638327663
success,2.089090669824989,2,CME,2026-03-19,310.08747810157007
stopped_out,-2.912621359223311,1,T,2026-03-19,27.678442136861143
success,2.3363000635727937,1,TRP,2026-03-19,64.08939487951312
success,2.581755593803803,1,PAGP,2026-03-19,23.66863765032644
time_loss,-1.5937678624848073,2,NFG,2026-03-19,93.2694268199369
success,2.0408163265306145,0,SRE,2026-03-19,94.86237456942082
time_loss,-0.8166295471418006,2,NFBK,2026-03-19,13.267791874045967
time_loss,-0.4854368932038944,2,IHS,2026-03-20,8.17834231161295
time_profit,0.16551724137932045,2,STEL,2026-03-20,35.431905573292234
time_profit,0.9661835748792313,2,BNL,2026-03-20,18.55489382958243
stopped_out,-2.912621359223311,1,PAGP,2026-03-20,23.587469922034813
stopped_out,-2.9126213592232997,1,SUNC,2026-03-20,60.10236346222556
time_loss,-0.05719962206570672,2,BSM,2026-03-20,15.201299937483807
time_profit,0.05232862375721403,2,FIHL,2026-03-20,18.747317666290577
success,2.0408163265306145,2,NMIH,2026-03-20,36.6058394501837
success,2.0408163265306145,0,UE,2026-03-20,20.182283332175917
success,2.0408163265306145,2,IVT,2026-03-20,30.36313895385763
time_loss,-1.320810096859415,2,KMI,2026-03-23,33.566660040820004
no_fill,0.0,0,TKC,2026-03-23,6.110067496975875
time_profit,0.4093258220113194,2,BUD,2026-03-23,68.21809596347448
time_loss,-1.2032120848994188,2,HCACU,2026-03-23,10.22546754921291
time_loss,-1.3010784942926734,2,SWX,2026-03-23,85.44365634749083
time_loss,-0.6238532110091843,2,ENB,2026-03-23,53.97562948568242
stopped_out,-3.1151084496172987,1,TAK,2026-03-23,17.797754577805303
success,2.0408163265306145,2,AEXA,2026-03-23,11.175368230515001
time_profit,1.1749761829152217,2,SCHW,2026-03-23,95.069087320456
time_profit,0.003161851970401308,2,CP,2026-03-23,79.0825003925382
time_loss,-0.47586675730795225,2,KRP,2026-03-24,14.600437664285996
time_profit,0.6877022653721809,2,VLYPO,2026-03-24,24.70864359458064
time_profit,1.0122585438335774,2,GSK,2026-03-24,52.71479440254764
success,2.0408163265306145,2,CNA,2026-03-24,45.57356984904796
time_loss,-0.2755543891877599,2,CMS,2026-03-24,75.06232781263978
time_profit,1.6563146997929712,2,VOD,2026-03-24,14.596108387081062
time_profit,0.7308160779536887,2,IHS,2026-03-24,8.209448217666267
success,2.0408163265306145,0,MSI,2026-03-24,452.8524837948646
time_profit,1.5328656793972328,2,RCI,2026-03-24,38.594232030584465
stopped_out,-2.9126213592232997,1,VRSN,2026-03-24,239.9793291771879
time_loss,-2.2566206639313746,2,NWN,2026-03-25,52.21661783644677
success,2.0408163265306145,2,TRP,2026-03-25,63.82033778393243
time_loss,-0.23535251721796824,2,IHS,2026-03-25,8.210630487832962
success,2.0408163265306145,2,GD,2026-03-25,351.7105931558684
time_loss,-1.604374474221848,2,LIN,2026-03-25,490.2921760398578
success,2.0408163265306145,0,BHFAP,2026-03-25,15.29912963431072
success,2.0408163265306145,2,RCI,2026-03-25,38.91678688554272
no_fill,0.0,0,NGG,2026-03-25,83.90505460605776
time_loss,-0.920780837477464,2,MEGI,2026-03-25,14.316947168984505
time_profit,0.370855148342053,2,RILYG,2026-03-25,22.689690681046446
success,2.0408163265306145,2,VZ,2026-03-26,50.64028254830991
success,2.0408163265306145,2,ENB,2026-03-26,54.321702252202726
time_loss,-0.07169743681663121,2,FTS,2026-03-26,55.47128482480622
time_profit,1.030110935023787,2,BCE,2026-03-26,25.381582168035518
success,2.0408163265306145,2,BSM,2026-03-26,15.268671627810958
time_profit,0.05839984426707634,2,JHG,2026-03-26,51.22736655252559
success,2.0408163265306145,0,CNA,2026-03-26,45.65613930861788
time_loss,-1.1280931586608367,2,AEE,2026-03-26,108.16010915926785
time_loss,-1.978818283166106,2,LNT,2026-03-26,70.00168250508298
time_loss,-1.6112400103119318,2,CMS,2026-03-26,76.05933367518429
time_loss,-0.4831189259030255,2,MASI,2026-03-27,176.78756499964928
success,2.0408163265306145,0,PBA,2026-03-27,45.614726197428425
time_loss,-0.15994313133108617,2,FTS,2026-03-27,55.47590733732006
time_profit,0.05834305717620225,2,JHG,2026-03-27,51.22784037020233
time_loss,-0.19716088328074477,2,KO,2026-03-27,75.45846504658249
success,2.0408163265306145,1,SLMBP,2026-03-27,74.5633903261868
time_profit,0.42016806722686706,2,DUK,2026-03-27,129.5531516589181
success,2.0408163265306145,1,TRP,2026-03-27,63.231616150431535
success,2.0408163265306145,1,PNW,2026-03-27,99.30134779243146
time_loss,-0.6010171058714708,2,EBF,2026-03-27,21.2366849272594
stopped_out,-2.912621359223311,1,TAK,2026-03-30,18.205995257662476
time_loss,-0.1699235344095218,2,TXNM,2026-03-30,58.60810350945194
success,2.0408163265306145,2,BRX,2026-03-30,28.589351485613104
time_loss,-1.6404720325977618,2,ATO,2026-03-30,184.44239124493402
time_loss,-0.8831521739130488,2,MEGI,2026-03-30,14.398168480415071
time_loss,-1.4713386630379355,2,WEC,2026-03-30,114.91118846411291
time_loss,-0.24765380604796494,2,KO,2026-03-30,76.01807468611231
time_loss,-0.989859971028495,2,EVRG,2026-03-30,81.29093579744423
success,2.0408163265306145,1,BSM,2026-03-30,15.208885230102306
time_loss,-1.6838532828612585,2,ADC,2026-03-30,74.69405218598945
time_loss,-1.4367808991583408,2,ED,2026-03-31,112.96330541147462
time_loss,-1.3012841664964414,2,CMS,2026-03-31,77.31070411238333
time_profit,1.1646165925150553,2,NVS,2026-03-31,152.17125454528502
time_loss,0.0,2,MEGI,2026-03-31,14.637799303242566
time_loss,-1.174416539176626,2,WEC,2026-03-31,115.35910357381913
time_loss,-0.7304094457166399,2,FRT,2026-03-31,106.00006879386378
time_loss,-1.0889292196007316,2,EVRG,2026-03-31,81.62558324048393
time_loss,-0.7841146139401123,2,SO,2026-03-31,96.17987929324646
success,2.0408163265306145,1,WDI,2026-03-31,13.419322737386016
time_loss,-1.1879507848960635,2,NI,2026-03-31,46.47415500164047
time_loss,-0.4587155963302836,2,EVRG,2026-04-01,81.9908987233065
time_loss,-0.23088763468445128,2,WEC,2026-04-01,115.76402474711777
stopped_out,-2.9126213592232997,2,OGS,2026-04-01,86.24664270338533
success,2.0408163265306145,2,NVS,2026-04-01,154.49502207776467
time_loss,-0.34355515968954586,2,CMS,2026-04-01,77.65458239007025
time_profit,0.8826241601896934,2,KO,2026-04-01,75.82703378547438
time_loss,-0.7019958706125373,2,LNT,2026-04-01,71.68670663337346
time_loss,-0.7935008501794849,2,EMA,2026-04-01,52.118081470789434
time_loss,-1.5529905561385116,2,NI,2026-04-01,46.715786787237576
time_loss,-0.39215686274508554,2,POR,2026-04-01,52.889629932202254
time_loss,-0.292980548507904,2,PEN,2026-04-02,329.7328807510445
time_loss,-1.2621741199029812,2,O,2026-04-02,61.997480870112916
success,2.3666191811037907,2,RSG,2026-04-02,222.31446751859892
time_loss,0.0,2,KW,2026-04-02,10.856134185459254
success,2.0408163265306145,2,ENB,2026-04-02,53.968253929402756
success,3.360620422231797,2,PAGP,2026-04-02,23.967163322585286
time_loss,-1.25989413277926,2,XEL,2026-04-02,80.43369023943801
time_loss,-0.05431357363111511,2,EXC,2026-04-02,49.14329401584558
time_loss,-0.8436917352481976,2,DTE,2026-04-02,147.52475543629774
time_loss,-2.1399798132225034,2,NNN,2026-04-02,42.6180387913416
stopped_out,-2.912621359223311,1,SKT,2026-04-06,34.83541379410406
stopped_out,-2.912621359223311,1,MEGI,2026-04-06,14.617974791991225
stopped_out,-2.9126213592232997,2,CINF,2026-04-06,159.35571550476095
success,2.0408163265306145,1,DGX,2026-04-06,198.1033502844643
stopped_out,-2.912621359223311,2,NMAI,2026-04-06,12.6218736449847
time_loss,-2.5791570559865695,2,CNA,2026-04-06,46.1993592702247
time_loss,-1.4634146341463317,2,FTS,2026-04-06,56.443218813209484
stopped_out,-2.912621359223311,2,REG,2026-04-06,76.3581752129457
success,2.0408163265306145,0,BMY,2026-04-06,59.04907506642057
success,2.0408163265306145,0,AWK,2026-04-06,137.28457414998036
success,2.0408163265306145,1,IVT,2026-04-07,31.03665933118512
time_loss,-0.4196642685851293,2,AFGE,2026-04-07,16.48665029060855
time_loss,-1.0770784247728038,2,BRX,2026-04-07,29.11495806053234
time_loss,-1.9003931847968447,2,MEGI,2026-04-07,14.748142306848996
success,2.0408163265306145,0,HESM,2026-04-07,39.185745057511525
time_loss,-0.6153846153846176,2,OLP,2026-04-07,22.110973472219317
success,2.0408163265306145,1,TW,2026-04-07,124.21556634600886
time_loss,-0.5026528902541183,2,WPC,2026-04-07,70.6662215756048
time_loss,-1.1991434689507585,2,GLPI,2026-04-07,45.742649880275444
stopped_out,-2.932284485416947,2,ADC,2026-04-07,76.17874313584478
stopped_out,-2.9126213592232997,0,GATX,2026-04-08,184.24187612853822
stopped_out,-2.9126213592232997,0,CHD,2026-04-08,93.81355123838945
time_loss,-1.3834400165186889,2,RPRX,2026-04-08,47.702422458784675
time_loss,-1.0582010582010803,2,DTG,2026-04-08,16.813547469633534
stopped_out,-2.9126213592232997,2,TD,2026-04-08,98.94009202292925
stopped_out,-2.9126213592232997,0,WELL,2026-04-08,203.8613217366347
time_loss,-0.48572444023219363,2,VTR,2026-04-08,83.73827831471709
time_loss,-2.0300866814378815,2,DLX,2026-04-08,28.21533503574589
success,2.0408163265306145,2,PEG,2026-04-08,82.39629221577911
time_loss,-1.1528742893240684,2,O,2026-04-08,62.58852125059697
time_profit,1.054111033028815,2,FTS,2026-04-09,57.21478853229637
time_profit,0.8740359897172256,2,ADC,2026-04-09,77.69378209162126
time_profit,0.4761904761904745,2,AQN,2026-04-09,6.28919917336525
success,2.0408163265306145,2,PAA,2026-04-09,21.782842797842438
time_profit,0.32252588694619,2,TS,2026-04-09,58.923387905230406
time_profit,0.03598416696652951,2,DMLP,2026-04-09,27.61361510338031
success,2.0408163265306145,0,DGX,2026-04-09,196.9634462736764
success,2.0408163265306145,0,USFD,2026-04-09,91.57850039633463
time_profit,0.6138292110489108,2,E,2026-04-09,55.3530583058152
success,2.0408163265306145,1,KMI,2026-04-09,32.815936851955264
time_loss,-1.9704433497536922,2,LBTYK,2026-04-13,11.871630563010616
success,2.0408163265306145,1,TX,2026-04-13,42.802343728490534
success,2.0408163265306145,1,CMRE,2026-04-13,17.442960504885587
no_fill,0.0,0,CVX,2026-04-13,190.63162882514618
time_loss,-0.16501650165016146,2,RPRX,2026-04-13,48.23610099925289
success,2.0408163265306145,1,FDP,2026-04-13,41.75935953062591
stopped_out,-2.9126213592232997,1,NYT,2026-04-13,78.93817874885252
no_fill,0.0,0,COP,2026-04-13,122.81900826244598
stopped_out,-2.9126213592232997,1,CEPT,2026-04-13,10.86700641682137
no_fill,0.0,0,NOV,2026-04-13,19.5082308236958
success,2.0408163265306145,0,GILD,2026-04-14,139.80729746017124
time_profit,0.049248953459746225,2,JBSS,2026-04-14,81.13779437713751
stopped_out,-2.912621359223311,2,JD,2026-04-14,31.076977617107094
time_profit,0.2708265626692574,2,SR,2026-04-14,92.214432798181
success,2.0408163265306145,2,EPD,2026-04-14,37.08511222078716
no_fill,0.0,0,SO,2026-04-14,95.69810009204032
time_loss,0.0,2,PRA,2026-04-14,24.59647490865924
success,2.0408163265306145,2,CMS,2026-04-14,78.55238573491894
time_profit,0.5852822386711587,2,NWN,2026-04-14,54.35628652177789
stopped_out,-2.912621359223311,2,SON,2026-04-14,54.61144614669169
time_loss,-1.8987341772152,2,SFL,2026-04-15,10.834161919260813
success,2.0408163265306145,0,VIV,2026-04-15,16.560668941255255
success,2.0408163265306145,0,TIMB,2026-04-15,27.164292619808016
stopped_out,-4.768518518518528,1,HOVNP,2026-04-15,20.499815118486005
success,2.1077687318890703,1,APD,2026-04-15,293.9040354407714
time_profit,0.21929824561401912,2,AAUC,2026-04-15,31.799266292294156
success,2.0408163265306145,1,PAA,2026-04-15,21.46309058957668
stopped_out,-2.912621359223311,1,SON,2026-04-15,54.91019999335657
success,2.0408163265306145,1,FTI,2026-04-15,71.57735100239431
time_loss,-0.6036217303822755,2,SCHL,2026-04-15,39.329123181932715
time_profit,0.3897849462365377,2,NGVT,2026-04-16,73.26605659887707
success,2.0408163265306145,2,SR,2026-04-16,93.1706844025132
success,2.0408163265306145,2,NI,2026-04-16,47.54905992353921
success,2.0408163265306145,1,HESM,2026-04-16,37.595681221430304
no_fill,0.0,0,EOG,2026-04-16,133.21385960773847
no_fill,0.0,0,ATO,2026-04-16,187.3852784123203
time_profit,0.2702702702702675,2,LI,2026-04-16,18.39825585702895
stopped_out,-2.912621359223311,2,ZTO,2026-04-16,25.16881591509039
time_loss,0.0,2,SWBI,2026-04-16,14.746723196103279
no_fill,0.0,0,CMS,2026-04-16,77.84509790408828
no_fill,0.0,0,EBF,2026-04-17,21.628805227754963
success,2.0408163265306145,0,IMKTA,2026-04-17,91.14812028047938
success,2.0408163265306145,0,MRK,2026-04-17,118.77675901431718
stopped_out,-2.9126213592232997,0,CVGW,2026-04-17,27.103468890638567
time_loss,-1.6233266656408563,2,WMT,2026-04-17,126.92308719828924
success,2.0408163265306145,0,TSN,2026-04-17,64.68607348774304
success,3.174159049928482,2,CB,2026-04-17,329.6922652623406
success,2.0408163265306145,1,MCRI,2026-04-17,99.51188289601389
success,2.0408163265306145,1,ETR,2026-04-17,115.0811280432958
success,2.0408163265306145,0,TR,2026-04-17,42.60307594102353
stopped_out,-2.9126213592232997,0,DGX,2026-04-20,195.43162712381113
success,2.0408163265306145,0,LOCO,2026-04-20,13.979945817389984
success,2.0408163265306145,2,CFG,2026-04-20,65.43737471020647
stopped_out,-2.912621359223311,1,SUNC,2026-04-20,60.77946844414096
stopped_out,-2.912621359223311,0,SCHL,2026-04-20,39.5974889324731
success,2.0408163265306145,2,TX,2026-04-20,42.76954148565783
success,2.0408163265306145,0,AMX,2026-04-20,26.140729794566543
success,2.0408163265306145,0,INDB,2026-04-20,78.80833318699172
success,2.0408163265306145,0,CNK,2026-04-20,30.061338042150883
time_profit,0.7883817427385864,2,OXLCL,2026-04-20,24.24521783009901
success,2.0408163265306145,0,DGX,2026-04-21,204.53589830748373
time_profit,1.1752682677567572,2,BMY,2026-04-21,59.10604111469492
time_loss,-1.1584327086882396,2,SFD,2026-04-21,28.841835841469827
no_fill,0.0,0,CB,2026-04-21,328.7185078809581
time_profit,0.1580403002765518,2,ANDE,2026-04-21,75.22829015589205
time_profit,0.7808839606434415,2,TSN,2026-04-21,64.29046856559769
success,2.0408163265306145,1,GEL,2026-04-21,17.149532890163695
time_loss,-1.8802338442091893,2,TS,2026-04-21,60.479017295228054
time_profit,0.2954955734550957,2,BPYPP,2026-04-21,16.298018030686453
success,2.0408163265306145,1,ROIV,2026-04-21,29.104872753886507
success,2.0408163265306145,0,KMDA,2026-04-22,8.336199909391993
