pair,entry_ts,exit_ts,r
EUR_CAD,2016-05-31 21:00:00,2016-06-02 09:00:00,1.0
CAD_JPY,2016-06-01 09:00:00,2016-06-03 13:00:00,-1.0
EUR_GBP,2016-06-03 05:00:00,2016-06-03 13:00:00,1.0
EUR_CAD,2016-06-07 05:00:00,2016-06-10 05:00:00,-1.0
CAD_JPY,2016-06-13 01:00:00,2016-06-15 13:00:00,-1.0
CAD_JPY,2016-06-13 17:00:00,2016-06-15 13:00:00,-1.0
EUR_CAD,2016-06-13 21:00:00,2016-06-16 05:00:00,1.0
EUR_GBP,2016-06-21 05:00:00,2016-06-23 21:00:00,-1.0
EUR_CAD,2016-06-21 09:00:00,2016-06-24 01:00:00,-1.0
CAD_JPY,2016-06-24 01:00:00,2016-06-24 05:00:00,1.0
EUR_CAD,2016-06-24 01:00:00,2016-06-24 05:00:00,1.0
EUR_CAD,2016-06-24 09:00:00,2016-06-28 13:00:00,1.0
EUR_CAD,2016-06-27 09:00:00,2016-06-28 13:00:00,1.0
EUR_CAD,2016-06-28 05:00:00,2016-07-11 13:00:00,1.0
EUR_CAD,2016-07-04 01:00:00,2016-07-11 13:00:00,1.0
EUR_CAD,2016-07-05 13:00:00,2016-07-11 13:00:00,1.0
EUR_CAD,2016-07-07 05:00:00,2016-07-11 13:00:00,1.0
CAD_JPY,2016-07-13 01:00:00,2016-07-13 13:00:00,1.0
EUR_CAD,2016-07-14 13:00:00,2016-07-22 01:00:00,1.0
EUR_CAD,2016-07-15 09:00:00,2016-07-22 01:00:00,1.0
EUR_CAD,2016-07-15 17:00:00,2016-07-22 05:00:00,1.0
EUR_CAD,2016-07-18 05:00:00,2016-07-22 01:00:00,1.0
CAD_JPY,2016-07-26 01:00:00,2016-07-27 01:00:00,1.0
CAD_JPY,2016-07-29 09:00:00,2016-08-02 05:00:00,-1.0
EUR_CAD,2016-08-11 13:00:00,2016-08-22 13:00:00,1.0
CAD_JPY,2016-08-12 09:00:00,2016-08-30 13:00:00,1.0
EUR_CAD,2016-08-12 13:00:00,2016-08-22 09:00:00,1.0
EUR_CAD,2016-08-16 09:00:00,2016-08-22 13:00:00,1.0
EUR_CAD,2016-08-17 17:00:00,2016-08-22 13:00:00,1.0
EUR_CAD,2016-08-18 13:00:00,2016-08-22 13:00:00,1.0
CAD_JPY,2016-08-18 17:00:00,2016-08-22 13:00:00,-1.0
EUR_CAD,2016-08-18 21:00:00,2016-08-22 13:00:00,1.0
CAD_JPY,2016-08-19 05:00:00,2016-08-30 13:00:00,1.0
EUR_GBP,2016-09-01 05:00:00,2016-09-13 09:00:00,1.0
EUR_GBP,2016-09-02 01:00:00,2016-09-06 13:00:00,-1.0
EUR_CAD,2016-09-02 17:00:00,2016-09-09 17:00:00,1.0
EUR_GBP,2016-09-09 09:00:00,2016-09-13 13:00:00,1.0
EUR_GBP,2016-09-12 09:00:00,2016-09-14 13:00:00,1.0
CAD_JPY,2016-09-16 09:00:00,2016-09-21 09:00:00,-1.0
CAD_JPY,2016-09-19 09:00:00,2016-09-21 09:00:00,-1.0
CAD_JPY,2016-09-21 09:00:00,2016-09-22 05:00:00,1.0
CAD_JPY,2016-09-23 05:00:00,2016-09-26 05:00:00,-1.0
CAD_JPY,2016-09-29 21:00:00,2016-10-03 21:00:00,1.0
EUR_CAD,2016-10-11 09:00:00,2016-10-14 09:00:00,-1.0
EUR_CAD,2016-10-24 17:00:00,2016-10-26 09:00:00,1.0
CAD_JPY,2016-11-02 13:00:00,2016-11-06 22:00:00,1.0
CAD_JPY,2016-11-03 01:00:00,2016-11-06 22:00:00,1.0
CAD_JPY,2016-11-03 13:00:00,2016-11-06 22:00:00,1.0
CAD_JPY,2016-11-09 02:00:00,2016-11-09 06:00:00,1.0
EUR_GBP,2016-11-10 10:00:00,2016-11-10 14:00:00,-1.0
EUR_CAD,2016-11-14 18:00:00,2016-11-15 18:00:00,-1.0
EUR_CAD,2016-11-15 10:00:00,2016-11-16 14:00:00,-1.0
EUR_CAD,2016-12-08 10:00:00,2016-12-09 10:00:00,-1.0
EUR_CAD,2017-01-04 10:00:00,2017-01-18 14:00:00,1.0
EUR_CAD,2017-01-06 10:00:00,2017-01-18 14:00:00,1.0
EUR_CAD,2017-01-06 18:00:00,2017-01-18 14:00:00,1.0
EUR_CAD,2017-01-09 06:00:00,2017-01-18 14:00:00,1.0
EUR_CAD,2017-01-10 14:00:00,2017-01-18 14:00:00,1.0
EUR_CAD,2017-01-11 06:00:00,2017-01-18 14:00:00,1.0
EUR_CAD,2017-01-15 22:00:00,2017-01-18 14:00:00,1.0
EUR_CAD,2017-01-17 06:00:00,2017-01-18 14:00:00,1.0
CAD_JPY,2017-01-18 14:00:00,2017-01-19 14:00:00,1.0
CAD_JPY,2017-01-20 10:00:00,2017-01-23 10:00:00,-1.0
EUR_CAD,2017-01-30 10:00:00,2017-01-31 22:00:00,1.0
EUR_CAD,2017-02-03 06:00:00,2017-02-13 14:00:00,-1.0
EUR_CAD,2017-02-06 06:00:00,2017-02-13 18:00:00,-1.0
CAD_JPY,2017-02-06 10:00:00,2017-02-07 14:00:00,-1.0
EUR_CAD,2017-02-08 06:00:00,2017-02-13 14:00:00,-1.0
EUR_GBP,2017-02-09 06:00:00,2017-02-22 02:00:00,-1.0
EUR_CAD,2017-02-09 10:00:00,2017-02-13 14:00:00,-1.0
EUR_GBP,2017-02-09 22:00:00,2017-02-22 02:00:00,-1.0
EUR_CAD,2017-02-17 06:00:00,2017-02-28 14:00:00,1.0
EUR_CAD,2017-02-17 14:00:00,2017-02-28 14:00:00,1.0
EUR_GBP,2017-02-20 06:00:00,2017-02-21 22:00:00,-1.0
CAD_JPY,2017-02-22 06:00:00,2017-02-28 10:00:00,-1.0
EUR_CAD,2017-02-22 18:00:00,2017-02-28 14:00:00,1.0
CAD_JPY,2017-02-24 06:00:00,2017-02-28 10:00:00,-1.0
EUR_GBP,2017-02-27 02:00:00,2017-03-01 18:00:00,1.0
CAD_JPY,2017-03-02 14:00:00,2017-03-17 13:00:00,-1.0
CAD_JPY,2017-03-10 14:00:00,2017-03-17 13:00:00,-1.0
EUR_CAD,2017-03-30 09:00:00,2017-04-10 09:00:00,-1.0
EUR_GBP,2017-03-31 13:00:00,2017-04-18 09:00:00,-1.0
EUR_CAD,2017-04-05 05:00:00,2017-04-10 09:00:00,-1.0
EUR_GBP,2017-04-05 13:00:00,2017-04-18 05:00:00,-1.0
EUR_GBP,2017-04-06 13:00:00,2017-04-18 05:00:00,-1.0
EUR_CAD,2017-04-06 13:00:00,2017-04-10 09:00:00,-1.0
EUR_GBP,2017-04-09 21:00:00,2017-04-16 21:00:00,-1.0
EUR_GBP,2017-04-26 05:00:00,2017-04-27 13:00:00,-1.0
CAD_JPY,2017-04-27 13:00:00,2017-05-05 17:00:00,1.0
CAD_JPY,2017-05-02 13:00:00,2017-05-05 17:00:00,1.0
CAD_JPY,2017-05-05 01:00:00,2017-05-05 13:00:00,1.0
EUR_GBP,2017-05-08 05:00:00,2017-05-16 05:00:00,1.0
CAD_JPY,2017-06-06 05:00:00,2017-06-09 13:00:00,1.0
CAD_JPY,2017-06-08 17:00:00,2017-06-09 13:00:00,1.0
EUR_CAD,2017-06-09 09:00:00,2017-06-12 21:00:00,-1.0
CAD_JPY,2017-06-12 13:00:00,2017-06-12 17:00:00,1.0
EUR_CAD,2017-06-12 17:00:00,2017-06-14 09:00:00,-1.0
EUR_CAD,2017-06-30 05:00:00,2017-07-04 13:00:00,-1.0
EUR_CAD,2017-07-03 05:00:00,2017-07-12 13:00:00,-1.0
EUR_CAD,2017-07-07 09:00:00,2017-07-12 13:00:00,-1.0
EUR_CAD,2017-07-12 13:00:00,2017-07-21 05:00:00,1.0
EUR_CAD,2017-07-24 09:00:00,2017-07-31 13:00:00,1.0
EUR_CAD,2017-07-25 13:00:00,2017-07-31 13:00:00,1.0
EUR_CAD,2017-07-26 13:00:00,2017-07-28 05:00:00,1.0
CAD_JPY,2017-08-08 21:00:00,2017-08-10 17:00:00,-1.0
CAD_JPY,2017-08-16 21:00:00,2017-08-17 21:00:00,-1.0
CAD_JPY,2017-08-17 13:00:00,2017-08-24 21:00:00,1.0
EUR_CAD,2017-08-18 09:00:00,2017-08-28 13:00:00,1.0
CAD_JPY,2017-08-18 17:00:00,2017-08-24 21:00:00,1.0
EUR_CAD,2017-08-21 01:00:00,2017-08-28 13:00:00,1.0
EUR_CAD,2017-08-22 05:00:00,2017-08-28 13:00:00,1.0
CAD_JPY,2017-08-23 01:00:00,2017-08-28 13:00:00,1.0
EUR_CAD,2017-08-23 13:00:00,2017-08-28 13:00:00,1.0
CAD_JPY,2017-08-29 09:00:00,2017-08-29 21:00:00,1.0
EUR_CAD,2017-09-01 09:00:00,2017-09-06 13:00:00,-1.0
EUR_CAD,2017-09-06 13:00:00,2017-09-19 01:00:00,1.0
EUR_GBP,2017-09-12 05:00:00,2017-09-14 09:00:00,-1.0
EUR_CAD,2017-09-26 17:00:00,2017-09-28 13:00:00,1.0
EUR_CAD,2017-09-27 01:00:00,2017-09-29 09:00:00,1.0
EUR_CAD,2017-09-27 09:00:00,2017-09-28 05:00:00,1.0
EUR_GBP,2017-10-09 09:00:00,2017-10-12 09:00:00,1.0
EUR_GBP,2017-10-09 17:00:00,2017-10-12 09:00:00,1.0
EUR_GBP,2017-10-13 05:00:00,2017-10-19 09:00:00,1.0
EUR_GBP,2017-10-15 21:00:00,2017-10-19 09:00:00,1.0
CAD_JPY,2017-10-16 09:00:00,2017-10-18 09:00:00,1.0
EUR_GBP,2017-10-17 05:00:00,2017-10-19 05:00:00,1.0
CAD_JPY,2017-10-25 13:00:00,2017-10-31 09:00:00,-1.0
EUR_GBP,2017-10-30 09:00:00,2017-11-02 09:00:00,1.0
EUR_GBP,2017-10-31 01:00:00,2017-11-02 09:00:00,1.0
EUR_CAD,2017-11-06 06:00:00,2017-11-14 14:00:00,1.0
EUR_GBP,2017-11-07 02:00:00,2017-11-13 06:00:00,1.0
CAD_JPY,2017-11-07 14:00:00,2017-11-15 14:00:00,-1.0
CAD_JPY,2017-11-07 22:00:00,2017-11-15 10:00:00,-1.0
CAD_JPY,2017-11-14 22:00:00,2017-11-17 10:00:00,-1.0
EUR_GBP,2017-11-29 22:00:00,2017-12-08 02:00:00,-1.0
EUR_GBP,2017-12-01 10:00:00,2017-12-08 02:00:00,-1.0
EUR_GBP,2017-12-04 10:00:00,2017-12-05 06:00:00,1.0
EUR_CAD,2017-12-05 06:00:00,2017-12-07 14:00:00,1.0
EUR_GBP,2017-12-05 14:00:00,2017-12-08 06:00:00,-1.0
EUR_CAD,2017-12-06 06:00:00,2017-12-07 06:00:00,1.0
CAD_JPY,2017-12-07 10:00:00,2017-12-21 10:00:00,1.0
EUR_GBP,2017-12-07 14:00:00,2017-12-08 02:00:00,-1.0
EUR_GBP,2017-12-14 18:00:00,2017-12-15 10:00:00,1.0
EUR_CAD,2017-12-15 02:00:00,2017-12-18 14:00:00,1.0
CAD_JPY,2017-12-15 18:00:00,2017-12-21 06:00:00,1.0
CAD_JPY,2017-12-18 06:00:00,2017-12-20 18:00:00,1.0
CAD_JPY,2017-12-19 18:00:00,2017-12-21 06:00:00,1.0
EUR_CAD,2017-12-26 18:00:00,2018-01-05 14:00:00,-1.0
EUR_CAD,2017-12-27 06:00:00,2018-01-05 14:00:00,-1.0
EUR_CAD,2018-01-04 02:00:00,2018-01-05 10:00:00,-1.0
EUR_CAD,2018-01-05 10:00:00,2018-01-11 10:00:00,1.0
EUR_GBP,2018-01-22 14:00:00,2018-02-05 10:00:00,1.0
CAD_JPY,2018-01-25 14:00:00,2018-02-01 06:00:00,1.0
CAD_JPY,2018-01-26 14:00:00,2018-01-31 14:00:00,1.0
CAD_JPY,2018-01-29 06:00:00,2018-01-31 14:00:00,1.0
CAD_JPY,2018-01-30 02:00:00,2018-01-31 10:00:00,1.0
EUR_GBP,2018-01-30 14:00:00,2018-02-05 10:00:00,1.0
CAD_JPY,2018-01-30 18:00:00,2018-02-01 06:00:00,1.0
EUR_GBP,2018-01-31 14:00:00,2018-02-05 10:00:00,1.0
EUR_GBP,2018-02-01 18:00:00,2018-02-05 10:00:00,1.0
CAD_JPY,2018-02-05 10:00:00,2018-02-05 18:00:00,-1.0
EUR_GBP,2018-02-08 10:00:00,2018-02-09 10:00:00,1.0
EUR_GBP,2018-03-16 17:00:00,2018-03-21 09:00:00,-1.0
EUR_CAD,2018-03-29 05:00:00,2018-04-03 13:00:00,-1.0
EUR_CAD,2018-03-29 13:00:00,2018-04-03 13:00:00,-1.0
EUR_GBP,2018-04-01 21:00:00,2018-04-12 09:00:00,-1.0
CAD_JPY,2018-04-02 17:00:00,2018-04-03 13:00:00,1.0
EUR_CAD,2018-04-18 17:00:00,2018-04-30 13:00:00,-1.0
EUR_CAD,2018-04-20 05:00:00,2018-05-01 09:00:00,-1.0
EUR_GBP,2018-04-27 01:00:00,2018-04-27 09:00:00,1.0
EUR_CAD,2018-04-27 09:00:00,2018-05-02 05:00:00,-1.0
EUR_CAD,2018-04-30 09:00:00,2018-05-02 05:00:00,-1.0
CAD_JPY,2018-05-25 09:00:00,2018-05-29 05:00:00,-1.0
EUR_CAD,2018-05-28 09:00:00,2018-05-30 13:00:00,-1.0
EUR_GBP,2018-05-29 17:00:00,2018-05-31 17:00:00,1.0
EUR_CAD,2018-05-30 09:00:00,2018-05-30 13:00:00,-1.0
CAD_JPY,2018-05-31 13:00:00,2018-06-04 05:00:00,1.0
CAD_JPY,2018-06-08 05:00:00,2018-06-11 05:00:00,1.0
CAD_JPY,2018-06-14 21:00:00,2018-06-18 21:00:00,-1.0
EUR_CAD,2018-07-04 09:00:00,2018-07-20 01:00:00,1.0
EUR_CAD,2018-07-13 01:00:00,2018-07-27 05:00:00,-1.0
EUR_CAD,2018-07-18 17:00:00,2018-07-27 09:00:00,-1.0
EUR_CAD,2018-07-25 09:00:00,2018-07-27 09:00:00,-1.0
CAD_JPY,2018-08-13 01:00:00,2018-08-13 13:00:00,1.0
CAD_JPY,2018-09-06 09:00:00,2018-09-11 17:00:00,1.0
CAD_JPY,2018-09-10 01:00:00,2018-09-11 17:00:00,1.0
EUR_GBP,2018-09-10 17:00:00,2018-09-21 13:00:00,1.0
EUR_GBP,2018-09-12 01:00:00,2018-10-02 01:00:00,-0.36148094928040514
EUR_CAD,2018-09-12 13:00:00,2018-09-25 05:00:00,1.0
EUR_CAD,2018-09-13 05:00:00,2018-09-24 13:00:00,1.0
EUR_GBP,2018-09-13 05:00:00,2018-10-03 05:00:00,-0.15720445562343632
EUR_GBP,2018-09-14 13:00:00,2018-09-21 13:00:00,1.0
EUR_CAD,2018-09-19 01:00:00,2018-09-26 17:00:00,1.0
EUR_CAD,2018-09-19 09:00:00,2018-09-26 17:00:00,1.0
EUR_GBP,2018-09-27 09:00:00,2018-10-05 13:00:00,-1.0
EUR_GBP,2018-09-27 21:00:00,2018-10-05 05:00:00,-1.0
EUR_CAD,2018-09-28 05:00:00,2018-09-30 21:00:00,-1.0
EUR_GBP,2018-09-30 21:00:00,2018-10-05 09:00:00,-1.0
EUR_GBP,2018-10-03 05:00:00,2018-10-05 13:00:00,-1.0
CAD_JPY,2018-10-23 05:00:00,2018-10-24 13:00:00,1.0
CAD_JPY,2018-10-24 05:00:00,2018-10-24 13:00:00,1.0
EUR_CAD,2018-10-24 13:00:00,2018-10-26 05:00:00,1.0
EUR_CAD,2018-10-25 13:00:00,2018-11-06 22:00:00,1.0
CAD_JPY,2018-10-26 01:00:00,2018-11-02 05:00:00,1.0
CAD_JPY,2018-10-30 13:00:00,2018-11-07 10:00:00,1.0
EUR_CAD,2018-10-30 17:00:00,2018-11-06 22:00:00,1.0
CAD_JPY,2018-10-31 13:00:00,2018-11-07 10:00:00,1.0
EUR_GBP,2018-11-01 13:00:00,2018-11-08 10:00:00,-1.0
EUR_CAD,2018-11-02 01:00:00,2018-11-19 14:00:00,1.0
EUR_GBP,2018-11-02 13:00:00,2018-11-08 10:00:00,-1.0
EUR_CAD,2018-11-05 06:00:00,2018-11-19 10:00:00,1.0
EUR_CAD,2018-11-12 06:00:00,2018-11-16 14:00:00,1.0
EUR_GBP,2018-11-12 10:00:00,2018-11-15 06:00:00,1.0
CAD_JPY,2018-11-12 18:00:00,2018-11-20 10:00:00,-1.0
EUR_GBP,2018-11-12 18:00:00,2018-11-15 06:00:00,1.0
CAD_JPY,2018-11-14 14:00:00,2018-11-20 14:00:00,-1.0
EUR_GBP,2018-11-14 18:00:00,2018-11-15 06:00:00,1.0
CAD_JPY,2018-11-18 22:00:00,2018-11-20 14:00:00,-1.0
CAD_JPY,2018-11-23 02:00:00,2018-12-05 14:00:00,-1.0
CAD_JPY,2018-11-23 18:00:00,2018-12-03 10:00:00,1.0
CAD_JPY,2018-11-29 06:00:00,2018-12-03 06:00:00,1.0
CAD_JPY,2018-11-30 02:00:00,2018-12-03 06:00:00,1.0
EUR_CAD,2018-12-03 10:00:00,2018-12-05 06:00:00,1.0
CAD_JPY,2018-12-04 14:00:00,2018-12-05 22:00:00,-1.0
CAD_JPY,2018-12-13 22:00:00,2018-12-17 18:00:00,-1.0
EUR_CAD,2019-01-04 10:00:00,2019-01-15 14:00:00,-1.0
EUR_CAD,2019-01-04 18:00:00,2019-01-16 06:00:00,-1.0
EUR_CAD,2019-01-07 14:00:00,2019-01-16 06:00:00,-1.0
EUR_GBP,2019-01-14 22:00:00,2019-01-17 14:00:00,-1.0
EUR_GBP,2019-01-15 18:00:00,2019-01-17 14:00:00,-1.0
CAD_JPY,2019-01-16 22:00:00,2019-01-30 14:00:00,1.0
CAD_JPY,2019-01-22 18:00:00,2019-01-25 14:00:00,1.0
EUR_CAD,2019-01-23 18:00:00,2019-01-31 14:00:00,-1.0
EUR_CAD,2019-01-24 06:00:00,2019-02-01 14:00:00,-1.0
EUR_CAD,2019-01-30 10:00:00,2019-02-13 14:00:00,-1.0
EUR_CAD,2019-01-31 14:00:00,2019-02-20 14:00:00,-0.6098776258619996
EUR_CAD,2019-02-11 06:00:00,2019-03-01 06:00:00,-0.563766976316466
EUR_CAD,2019-02-15 06:00:00,2019-03-06 14:00:00,1.0
EUR_GBP,2019-02-15 14:00:00,2019-02-19 18:00:00,-1.0
EUR_CAD,2019-02-19 22:00:00,2019-03-06 10:00:00,1.0
EUR_CAD,2019-02-21 14:00:00,2019-03-01 14:00:00,1.0
EUR_CAD,2019-02-22 14:00:00,2019-03-01 14:00:00,1.0
EUR_CAD,2019-03-01 06:00:00,2019-03-01 14:00:00,1.0
CAD_JPY,2019-03-08 02:00:00,2019-03-12 21:00:00,1.0
EUR_GBP,2019-03-08 18:00:00,2019-03-11 13:00:00,-1.0
CAD_JPY,2019-03-10 21:00:00,2019-03-13 05:00:00,1.0
EUR_GBP,2019-03-11 09:00:00,2019-03-11 21:00:00,-1.0
EUR_GBP,2019-03-13 05:00:00,2019-03-13 17:00:00,-1.0
CAD_JPY,2019-03-21 09:00:00,2019-03-22 13:00:00,-1.0
CAD_JPY,2019-03-21 21:00:00,2019-03-22 13:00:00,-1.0
EUR_GBP,2019-03-22 13:00:00,2019-03-29 13:00:00,1.0
EUR_GBP,2019-03-26 09:00:00,2019-03-29 05:00:00,1.0
EUR_CAD,2019-03-28 09:00:00,2019-04-01 17:00:00,-1.0
EUR_CAD,2019-03-29 09:00:00,2019-04-16 05:00:00,1.0
EUR_CAD,2019-04-08 13:00:00,2019-04-16 05:00:00,1.0
EUR_CAD,2019-04-10 13:00:00,2019-04-30 13:00:00,0.2038545837302775
CAD_JPY,2019-04-25 13:00:00,2019-05-05 21:00:00,-1.0
CAD_JPY,2019-04-26 05:00:00,2019-05-05 21:00:00,-1.0
CAD_JPY,2019-04-30 01:00:00,2019-05-05 21:00:00,-1.0
EUR_GBP,2019-05-03 01:00:00,2019-05-13 13:00:00,1.0
EUR_CAD,2019-05-03 09:00:00,2019-05-09 13:00:00,1.0
EUR_GBP,2019-05-03 09:00:00,2019-05-13 13:00:00,1.0
CAD_JPY,2019-05-05 21:00:00,2019-05-13 13:00:00,-1.0
EUR_GBP,2019-05-07 13:00:00,2019-05-09 13:00:00,1.0
EUR_CAD,2019-05-19 21:00:00,2019-06-06 21:00:00,0.37664406802259603
CAD_JPY,2019-05-22 21:00:00,2019-05-23 17:00:00,-1.0
EUR_CAD,2019-06-10 05:00:00,2019-06-28 05:00:00,-0.4770451224638187
EUR_CAD,2019-06-14 09:00:00,2019-07-01 05:00:00,-1.0
CAD_JPY,2019-06-14 13:00:00,2019-06-20 09:00:00,1.0
EUR_CAD,2019-06-18 13:00:00,2019-07-01 05:00:00,-1.0
EUR_CAD,2019-06-25 17:00:00,2019-07-01 05:00:00,-1.0
EUR_CAD,2019-06-26 01:00:00,2019-07-01 05:00:00,-1.0
EUR_CAD,2019-07-19 13:00:00,2019-08-05 21:00:00,1.0
EUR_CAD,2019-07-23 13:00:00,2019-08-05 17:00:00,1.0
EUR_CAD,2019-07-29 09:00:00,2019-08-05 13:00:00,1.0
EUR_CAD,2019-07-31 09:00:00,2019-08-05 13:00:00,1.0
CAD_JPY,2019-08-01 17:00:00,2019-08-02 09:00:00,-1.0
EUR_CAD,2019-08-22 09:00:00,2019-09-05 05:00:00,-1.0
EUR_CAD,2019-08-26 17:00:00,2019-09-05 01:00:00,-1.0
EUR_GBP,2019-08-27 13:00:00,2019-08-28 05:00:00,1.0
EUR_CAD,2019-08-27 17:00:00,2019-09-03 01:00:00,-1.0
EUR_CAD,2019-08-28 13:00:00,2019-09-03 01:00:00,-1.0
EUR_CAD,2019-08-29 05:00:00,2019-09-05 05:00:00,-1.0
EUR_GBP,2019-08-30 13:00:00,2019-09-03 05:00:00,1.0
EUR_GBP,2019-09-04 13:00:00,2019-09-05 17:00:00,-1.0
EUR_CAD,2019-09-25 13:00:00,2019-10-03 13:00:00,1.0
EUR_GBP,2019-10-03 09:00:00,2019-10-08 05:00:00,1.0
CAD_JPY,2019-10-03 21:00:00,2019-10-10 01:00:00,1.0
CAD_JPY,2019-10-07 05:00:00,2019-10-10 13:00:00,1.0
EUR_GBP,2019-10-10 17:00:00,2019-10-11 09:00:00,-1.0
EUR_CAD,2019-10-23 09:00:00,2019-10-31 05:00:00,1.0
EUR_CAD,2019-11-07 14:00:00,2019-11-19 18:00:00,1.0
CAD_JPY,2019-11-19 22:00:00,2019-11-27 18:00:00,1.0
CAD_JPY,2019-11-20 06:00:00,2019-11-27 10:00:00,1.0
CAD_JPY,2019-11-22 06:00:00,2019-11-27 18:00:00,1.0
CAD_JPY,2019-11-22 14:00:00,2019-12-01 22:00:00,1.0
CAD_JPY,2019-11-25 14:00:00,2019-12-05 10:00:00,1.0
CAD_JPY,2019-11-26 02:00:00,2019-12-05 10:00:00,1.0
CAD_JPY,2019-12-02 14:00:00,2019-12-12 14:00:00,1.0
EUR_GBP,2019-12-03 06:00:00,2019-12-05 02:00:00,-1.0
CAD_JPY,2019-12-03 10:00:00,2019-12-04 14:00:00,1.0
EUR_CAD,2019-12-05 10:00:00,2019-12-26 10:00:00,-0.09791770804089472
CAD_JPY,2019-12-08 22:00:00,2019-12-12 14:00:00,1.0
EUR_CAD,2019-12-18 10:00:00,2020-01-03 10:00:00,-1.0
EUR_CAD,2019-12-31 14:00:00,2020-01-21 14:00:00,-0.5413639077005367
EUR_CAD,2020-01-09 18:00:00,2020-01-29 18:00:00,0.1075239171790141
EUR_CAD,2020-01-13 06:00:00,2020-01-31 06:00:00,0.502173329016525
EUR_CAD,2020-01-17 10:00:00,2020-01-31 10:00:00,1.0
EUR_CAD,2020-01-21 14:00:00,2020-01-31 14:00:00,1.0
EUR_CAD,2020-01-22 06:00:00,2020-01-31 14:00:00,1.0
EUR_GBP,2020-01-22 14:00:00,2020-02-04 06:00:00,1.0
CAD_JPY,2020-01-26 22:00:00,2020-01-31 14:00:00,-1.0
EUR_GBP,2020-01-27 06:00:00,2020-02-03 14:00:00,1.0
EUR_GBP,2020-01-27 14:00:00,2020-02-04 06:00:00,1.0
CAD_JPY,2020-01-29 02:00:00,2020-01-31 14:00:00,-1.0
EUR_GBP,2020-01-30 10:00:00,2020-02-03 14:00:00,1.0
EUR_GBP,2020-02-05 06:00:00,2020-02-13 10:00:00,-1.0
EUR_GBP,2020-02-10 18:00:00,2020-02-13 10:00:00,-1.0
EUR_CAD,2020-02-11 02:00:00,2020-02-13 14:00:00,-1.0
CAD_JPY,2020-02-13 06:00:00,2020-02-19 10:00:00,1.0
CAD_JPY,2020-02-13 18:00:00,2020-02-19 10:00:00,1.0
CAD_JPY,2020-02-18 06:00:00,2020-02-19 10:00:00,1.0
EUR_GBP,2020-02-24 22:00:00,2020-02-27 10:00:00,1.0
EUR_CAD,2020-02-25 10:00:00,2020-02-26 22:00:00,1.0
CAD_JPY,2020-02-27 10:00:00,2020-02-28 02:00:00,-1.0
CAD_JPY,2020-02-27 18:00:00,2020-02-28 02:00:00,-1.0
CAD_JPY,2020-03-25 21:00:00,2020-03-27 01:00:00,-1.0
EUR_CAD,2020-04-02 13:00:00,2020-04-13 17:00:00,-1.0
EUR_GBP,2020-04-09 21:00:00,2020-04-14 05:00:00,-1.0
